,제품명,가격,평균평점,아이디,평점,날짜,종류,요약,리뷰,Unnamed: 0,평
3106,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,comi*******,4.9,22.05.24.,"메세지 선택: 생일축하해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매선물로 받아보고 너무 좋아 주변분들께 선물로 자주 보내고 있습니다.
스틱포장이라 간단히 먹기 좋아요.",30.0,5.0
3107,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,dlwl*******,4.9,22.05.21.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,각각 개별 포장되어 있어서 좋아요 선물용으로 너무 좋은거 같아요,31.0,5.0
3108,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,radi******,4.9,22.05.29.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물용으로 딱 좋아요,32.0,5.0
3109,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,ypso****,4.9,22.05.18.,"메세지 선택: 감사해요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,한달사용기본품은 선물하고 사은품은 먹어봤는데 역하지 않고 맛있었어요,33.0,4.0
3110,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,comi*******,4.9,22.04.25.,"메세지 선택: 생일축하해요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"한달사용기스틱포장이 깔끔해서 챙겨먹기 너무 좋아요.
선물용으로도 고급스럽고 좋아 애용합니당.",34.0,5.0
3111,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,tpdl****,4.9,22.04.14.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물용으로 구매했는데 성공적이었습니다,35.0,5.0
3112,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,radi******,4.9,22.04.29.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,편리하게 꿀을 마실수 있어서 좋아요,36.0,5.0
3113,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,ksja****,4.9,22.04.12.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기휴대하기 편하고 꿀도 좋네요,37.0,5.0
3114,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,comp*******,4.9,22.01.26.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"설날 선물로 몇가지 모아서 꾸러미처럼 만들어서 보내드렸는데
받으신분들이 다들 좋아하셨어요
제품명부터 꿀빠는시간 이라 
정말 꿀 빨며 돈 벌고싶어서 구매했는데 
탁월한 선택이었어요!
포장도 이렇게 꼼꼼하게 해서 보내주시고
환경까지 생각하는 포장 최고입니다!
종이테이프에 종이뽁뽁이? 멋져요~
거기다 서비스로 저만치나 보내주시고ㅜㅜ
오랜만에 정성 담긴 택배를 받은듯해서 기분이 더 좋았어요
덕분에 설날 선물 잘 돌렸어요
진심으로 감사합니다
어려운 시국에 좋은 일들만 가득하고
건강하시길 바랄게요
새해 복 많이 받으세요!",38.0,5.0
3115,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,llli*****,4.9,22.04.22.,"메세지 선택: 쉬어가세요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한번씩 사무실에 돌리면 엄청좋아하세요 ㅎㅎ 귀엽다고해요,39.0,5.0
3116,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,k0****,4.9,22.04.23.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물용이었는데 받은 분이 좋아하네요.,40.0,4.0
3117,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,acdc***,4.9,22.04.10.,"메세지 선택: 쉬어가세요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,재구매선물로 드렸는데 좋아하시네요! 포장도 이쁘고 선물용으로 좋습니다,41.0,5.0
3118,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,asdf****,4.9,22.03.11.,"메세지 선택: (한정) 설날 카드
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,한달사용기먹기도 간편하고 휴대 할 수 있어서 아주 좋았어요~ 여러 개 사서 선물도 했는데 좋아하셔서 만족도도 높았습니당,42.0,5.0
3119,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,comi*******,4.9,22.04.08.,"메세지 선택: 생일축하해요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,맛도좋고 포장상태가 깔끔해 선물로 너무 좋아요.,43.0,5.0
3120,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,acdc***,4.9,22.03.31.,"메세지 선택: 쉬어가세요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물용으로 좋아요! 포장도 꼼꼼하고 만족합니다,44.0,5.0
3121,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,kyyl****,4.9,22.04.13.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물로 너무 좋았어요!,45.0,5.0
3122,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,ql****,4.9,22.04.05.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기잘 먹었습니다 좋아요!,46.0,5.0
3123,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,yj****,4.9,22.03.17.,"메세지 선택: 쉬어가세요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기피곤할때마다 한포씩 손쉽게 먹을수있어 좋습니다. 선물하기 딱 좋아서 기회되면 재구매예정입니다,47.0,5.0
3124,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,musi*****,4.9,22.04.03.,"메세지 선택: 허니뉴이어(한정)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물받으신 분이 좋아하시네요,48.0,5.0
3125,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,yj****,4.9,22.03.17.,"메세지 선택: 쉬어가세요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기피곤할때마다 한포씩 손쉽게 먹을수있어 좋습니다. 기분전환도되고 당충전에 그만입니다.,49.0,5.0
3126,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,spam****,4.9,22.03.30.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물용으로 구매했는데 너무 만족해요!,50.0,5.0
3127,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,zo****,4.9,22.03.31.,"메세지 선택: (한정) 설날 카드
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,한달사용기주위에 선물하기 좋아요,51.0,5.0
3128,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,ypso****,4.9,22.03.18.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물용으로 구입했는데 샘플도 보내주셔서 먹어보니 맛도 있고 좋습니다,52.0,5.0
3129,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,slim*****,4.9,22.03.25.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물받은 분이 좋아하셨어요,53.0,5.0
3130,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,kim_******,4.9,22.02.27.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물하기 좋습니당 맛도있어요!,54.0,5.0
3131,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,mo****,4.9,22.02.08.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,꿀이 굉장히 진하고 맛잇어요~ 포장도 이쁘고.. 쇼핑백 보시고 외제냐고 하시길래 국산 내용증명 해드렸네요 ㅎㅎㅎ,55.0,5.0
3132,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,leem***,4.9,22.02.04.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"선물용으로 구입했고
샘플까지 빵빵하게 넣어주셔 좋았어요
센스있는 새해 카드까지! 만족입니다 :)",56.0,5.0
3133,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,ge****,4.9,22.01.26.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,구입할 때마다 만족합니다. 선물 받는 사람도 선물 주는 사람도 기분 좋은 스틱꿀입니다!,57.0,5.0
3134,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,chae*****,4.9,22.02.25.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기좋은 선물 했어요^^,58.0,5.0
3135,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,jinj*****,4.9,22.02.13.,"메세지 선택: 생일축하해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기친구 선물용으로 구매했는데 너무 좋아했어요!!
꿀이 낱개로 포장되어서 간편하게 먹고다닐 수 있어서 너무 좋은 것 같아요. 당떨어질 때 보충용으로 굿굿",59.0,5.0
3136,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,rudg*****,4.9,22.02.18.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물로 드리려고 구매했습니다,60.0,5.0
3137,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,okak****,4.9,22.03.06.,"메세지 선택: 허니뉴이어(한정)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물줬더니 다들 좋아했어요!,61.0,5.0
3138,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,kkan******,4.9,22.01.18.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"좋아요좋아요 택배포장도 엄청꼼꼼하게 하셨고 
감동이요 먹어볼것도 따로주시니 선물하면서 좋다고이야기해줄수있고 또 따로 주문해서 사게되고 좋아요 ~ 선물패키지도이쁘고 배송도빠릅니다",62.0,5.0
3139,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,ra****,4.9,22.01.23.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,감사선물로 구매했습니다~박스 포장이 올드하지 않고 젊은분들 감사선물로 딱인거 같아요,63.0,5.0
3140,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,1y0y***,4.9,22.02.25.,"메세지 선택: 생일축하해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물 받은 사람이 너무너무 좋아해서 뿌듯합니다!,64.0,5.0
3141,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,k0****,4.9,22.02.28.,"메세지 선택: 감사해요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,받으신분이 정말 좋아하이네요~,65.0,5.0
3142,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,cook***,4.9,22.01.15.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"명절 선물하려고 생각하고 있는데 
마침 라이브 방송 해서 기다렸다 샀어요
포장도 꼼꼼하고 맘에 들어요
선물 주는 사람도
받는 사람도 기분 좋은 선물이 
될것같아요^^.",66.0,5.0
3143,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,ksja****,4.9,22.01.26.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"설 명절 선물용으로 구입했어요
이쁘고 배송도 빠르고 좋아요",67.0,5.0
3144,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,yskb****,4.9,22.02.18.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,잘받았습니다. 선물용으로 좋아요~,68.0,5.0
3145,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,kkan******,4.9,22.01.18.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장적당해요편리편리해요,"좋은선물이될거같아요 보내주실때도 완변하게 포장해주시고 감동이요 
하나씩 먹어보라고도 주시고 제가 바로먹어보고 선물줄때 평하기도좋네요 
배송도 1시전주문이라 담날바로왔어요",69.0,5.0
3146,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,slim*****,4.9,22.02.04.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,고마우신분께 선물했어요~,70.0,5.0
3147,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,yeji******,4.9,22.01.15.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,주변 지인들에게 선물하려고 고르다가 우연히 라방 종료 15분전에 들어와서 보다가 주문했어요 꿀빠는 시간이라니 너무 매력터지는것이예요 그런데 포장..이게 무슨일입니까 너무 꼼꼼하게 친환경포장인거 아니예요? 반할뻔했네요 선물만하고 나는 맛도 못보는것인가 했는데 종류별로 넣어주셨어요! 여기서 반했어요!ㅋㅋㅋ 이래서 홍보를 안할수가 없네요 저 이제 소문내러갑니다~,71.0,5.0
3148,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,obsa****,4.9,22.01.28.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,샘플을 주셧는데 너무 맛있어요!,72.0,5.0
3149,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,musi*****,4.9,22.01.10.,"메세지 선택: 허니뉴이어(한정)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,제가 잘 먹고 있는거 새해선물로 지인 주려고 샀어요~~ 포장도 신경써주신게 느껴지만큼 고퀼이에요!,73.0,5.0
3150,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,kyyl****,4.9,22.01.26.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,포장 꼼꼼하고 배송도 빨라요,74.0,5.0
3151,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,redm***,4.9,22.01.23.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,꼼꼼하게 포장을 잘해주셨어요..꿀맛이 진~~해요.아침에 하나씩 먹기 편하고 꿀차타마시기도 좋아요 맛있어요,75.0,5.0
3152,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,whit******,4.9,22.02.12.,"메세지 선택: 사랑해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기매일 1개씩 꿀스틱 합니다. 좋아요,76.0,5.0
3153,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,seji*****,4.9,22.01.26.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,꼼꼼하고 예쁜 포장에 메모까지 남길수 있어 정말 좋습니다- 설 선물 최고예요❤️,77.0,5.0
3154,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,duck***,4.9,22.01.27.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"배송도 빠르고
포장도 깔끔해요.
샘플로 주신 꿀도 좋아요.",78.0,5.0
3155,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,star******,4.9,22.02.02.,"메세지 선택: 사랑해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물용으로 부담없이 고급스럽고 좋습니다,79.0,5.0
3156,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,zldn******,4.9,22.02.03.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물했는데 좋아하셨습니다,80.0,5.0
3157,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,toki******,4.9,22.01.30.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,먹기너무편하고 맛있어요,81.0,5.0
3158,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,ster******,4.9,22.01.27.,"메세지 선택: (한정) 설날 카드
",유통기한꽤 남았어요포장적당해요편리편리해요,재구매한번 선물했는데 반응 좋아서 또 시켰어요!,82.0,5.0
3159,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,yj****,4.9,22.01.13.,"메세지 선택: 쉬어가세요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,주변에 선물할일있음 딱 좋은거같아요~ 받으신 분들이 맘에들어합니다.,83.0,5.0
3160,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,yj****,4.9,22.01.13.,"메세지 선택: 쉬어가세요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,포장도 예쁘고 맛도좋고 여러번주변에 선물했어요~ 받으시는분들이 좋아하신답니다!,84.0,5.0
3161,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,cksd******,4.9,22.01.20.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"구성도 좋고 맛도 나쁘지 않아요
동봉된 쇼핑백이 냄새가 너무 나요",85.0,3.0
3162,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,usso****,4.9,22.01.16.,"메세지 선택: 쉬어가세요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"신물용으로 구매했어요~
샘플 먹어보구 괜찮으면 제꺼도 주문할께요~",86.0,5.0
3163,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,aldu*******,4.9,22.01.22.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,설날 선물로 너무좋은것같아요,87.0,5.0
3164,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,usso****,4.9,22.01.24.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매설선물용으로 재구매했어요,88.0,5.0
3165,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,el****,4.9,22.01.17.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물용으로 샀는데  좋아하네요!,89.0,5.0
3166,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,skke******,4.9,21.12.20.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"빠른배송 감사드립니다!
맛도 너무 좋아요!!",90.0,5.0
3167,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,hotl*******,4.9,21.12.24.,"메세지 선택: 쉬어가세요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물도 하고 잘 먹고 있습니다,91.0,5.0
3168,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,hotl*******,4.9,21.12.24.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물도 하고 잘 먹고 있습니다,92.0,5.0
3169,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,chae*****,4.9,22.01.26.,"메세지 선택: (한정) 설날 카드
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,좋은 선물했습니다...^^ 리본포장 감사해요...,93.0,5.0
3170,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,k031***,4.9,22.01.01.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"원래 제가 먹으려고 시켰는데, 선물하기에도 이만한게 없습니다 부모님 직장동료 친구들 선물용으로 딱이에요",94.0,5.0
3171,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,hotl*******,4.9,21.12.11.,"메세지 선택: 쉬어가세요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,주변에 엄청 선물했더니 ㅋㅋ 제가 만든거냐고 물어보셨어요 ㅋㅋ,95.0,5.0
3172,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,okak****,4.9,22.01.10.,"메세지 선택: 허니뉴이어(한정)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물받은 사람이 좋아했어요!,96.0,5.0
3173,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,hotl*******,4.9,21.12.11.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물용으로도 제가 먹는 용으로도 잘 이용중입니다.,97.0,5.0
3174,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,fant******,4.9,21.12.20.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매너무 다  좋아  맘에 들어 재구매선물을  계속하고 있습니다 감사합니다,98.0,5.0
3175,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,hana****,4.9,21.11.02.,"메세지 선택: 쉬어가세요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,배송도 빠르고 물건도 잘받았습니다 3종류 다 맛보고 싶어서 세트구매 했어요. 맛도 좋고 곰돌이도 귀엽고 포장도 깔끔하고 정성스럽게 와서 좋았습니다 요즘 면역력과 기력 저하로 단게 땡겨서 앞으로도 꾸준히 먹어볼 생각이예요❣,99.0,5.0
3176,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,gksl****,4.9,21.12.25.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"빠른배송
먹기편리
내가 꼭 필요로한 꿀",100.0,5.0
3177,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,dptm*****,4.9,21.10.24.,"메세지 선택: 생일축하해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,깔끔하게 포장되어 와서 지인 선물용으로 딱이었습니다!! 조금 쌀쌀해지는 날씨에 한포씩 간편하게 꿀차로 즐기기에 좋은 것 같습니다~~ 샘플로 몇개 보내주시니 선물하는 사람도 맛볼수 있고 좋네요^^,101.0,5.0
