,제품명,가격,평점,아이디,평,날짜,종류,요약,리뷰
157,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,cjdg*******,5,22.12.20.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장적당해요편리그냥그래요,"잘 받았습니다..
오래걸렸지만..
그런데 박스모양은 사진과 다르네요."
158,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,skyj****,5,22.12.06.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"위궤양에 좋다고해서 시켰어요
배송은좀걸리지만 포장꼼꼼하고 패키지도 깔끔
편리하네요
위에 효과 좋길바래요"
159,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,heed******,4,22.12.15.,"수량및포장선택: 30개 기프트박스
",유통기한꽤 남았어요포장적당해요편리그냥그래요,"맛은 아직
맛있어보이긴합니다"
160,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,nasa****,5,23.01.27.,"수량및포장선택: 30개 지퍼백
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기좋아요 아주 좋아요 강추
161,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,ofre***,5,22.12.07.,"수량및포장선택: 30개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,컨디션 안좋을때 뜨거운물에 타서 마셔요. 맛있어요~^^
162,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,sche*****,5,22.12.15.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,호주가서 다 사오고 싶네요 ㅎ
163,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,sscb****,4,22.12.20.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장적당해요편리편리해요,"먹기 편리해서 구입
역시 먹기는 편리해요
몸에 좋다하니 꾸준하게 먹을랍니다
많이 파세요
배송은 믾이 느려요"
164,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,ktfj***,5,22.11.30.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매저번에 한번시켜보고 괜찮은것 같아서 많이 시켰어요!! 다 먹고 또 시킬께요!!
165,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,heed******,4,22.12.15.,"수량및포장선택: 30개 지퍼백
",유통기한꽤 남았어요포장꼼꼼해요편리그냥그래요,"맛은아직
잘먹을게요"
166,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,jhk3***,5,22.12.11.,"수량및포장선택: 30개 기프트박스
",유통기한아주 넉넉해요포장적당해요편리편리해요,한달사용기낱개포장되서 먹기편리해요
167,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,thfe*****,5,22.12.22.,"수량및포장선택: 10개 비닐팩
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,돌잔치 경품용으로 삿어요 어르신들이 좋아할것같아요
168,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,stel******,5,22.11.30.,"수량및포장선택: 30개 지퍼백
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,생각보다 배송 빠르네요~ 먹어보고 한달 후기남길게요^^
169,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,zera*******,5,22.12.05.,"수량및포장선택: 20개 비닐팩
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매배송빠릅니다 만족합니다 감사합니다
170,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,zera*******,5,22.12.05.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매배송빠릅니다 만족합니다 감사합니다
171,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,kmp1***,5,22.10.27.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장적당해요편리편리해요,"한달사용기역류성식도염으로 브랜드영양제를 먹고있는데
사실 그렇게 효과는 없고 안먹는것 보다는 나을것 같아서 먹고있어요, 근데 최근 식도염증상이 심해지고 과식하는 날이 많아지면서 더 심해지고 ㅠㅠ 어쩌다가 마누카꿀이 위에 좋다고 봐서 찾다가 다른제품은 비싸기도 하고 편리성이 떨어져서 이 제품으로 주문했는데 진짜 확실히 효과있습니다 . 식도염으로 인해 소화가 잘 안되고 식욕부진이었는데 그게 줄면서 식욕도 생기고 (좋은건가..?)그러면서 요즘 다시 과식을 하는 바람에 요즘 식도염 증상이 생겼어요…과식은 금물…쨓든 효과 좋아요!
(리뷰를 한줄이상 쓴건 처음인듯)"
172,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,impr********,5,22.12.29.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,부모님께서 아주 좋아하십니다
173,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,hsh3***,5,22.12.21.,"수량및포장선택: 30개 지퍼백
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매꿀 맛있고 좋아요
잘먹고있어요"
174,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,jaki*****,5,22.11.29.,"수량및포장선택: 20개 비닐팩
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,위염이 있는 나에게 도움이 될거라고 추천받아서 주문하게 됐는데 맛도 좋아서 어렵지 않게 꾸준히 먹을 수 있을 것 같습니다. 위염에 도움이 되길 바라며 열심히 먹어보려구요..
175,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,kmp1***,5,22.11.12.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장적당해요편리편리해요,재구매50개짜리 먹고 역류성식도염증상이 진짜 좋아져서 꾸준히 먹으려고 또 주문했어요  사은품 허니스틱으로 메모남겼는데 치약을 보내주셨지만 잘쓸께요
176,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,vn****,5,22.12.05.,"수량및포장선택: 30개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,빠른배송 감사합니다
177,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,rhak******,5,22.11.25.,"수량및포장선택: 40개 기프트박스
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"한달사용기휴대해서 가지고 다녀요.
먹으면 속이 편해지고 힘이나요!"
178,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,ktfj***,5,22.11.16.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,처음시켜보는데 효과 있었음 해요  아이들 조금씩 먹여보고 알러지없으면 음식에 넣어 먹이려구요!!
179,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,gold*****,5,22.12.01.,"수량및포장선택: 30개 지퍼백
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,면연력높여지나 먹어보려고해요
180,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,frjs****,5,22.11.30.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,배송도 진짜 빠르고 진짜 맛있네요
181,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,dusg******,5,22.10.28.,"수량및포장선택: 30개 지퍼백
",유통기한아주 넉넉해요포장적당해요편리편리해요,"주문하고 일주일만에 받았구용
생각보다 빨리 왔어요~
마누카꿀 좋다고해서 구매했어요
먹기 편하고 맛도 좋네요
선물로 주신캔디랑 치약 감사합니다~‘◡’✿"
182,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,rhak******,5,22.11.25.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"한달사용기맛있게
건강하게 잘먹고있습니다."
183,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,yeri***,5,22.11.27.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매쟁여놓고 먹는 꿀입니다.
 배송 빠르고 정확합니다."
184,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,jino****,5,22.12.14.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매아주 좋습니다~ 감사합니다~~
185,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,feat*******,5,22.12.01.,"수량및포장선택: 40개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,환절기 감기 때문에 건강생각해서 먹어요 엄청 진해서 달면서도 약간은 느낌 ㅎㅎ 좋아요
186,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,ij****,5,22.11.08.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기오다가다 입이 심심할때 하나씩 먹거나 입병났을때 머금거나 했어요. 그러다 보니 금새 다 먹어버렸네요. 또 주문해야겠어요~^^;
187,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,sooj*****,5,22.10.07.,"수량및포장선택: 30개 지퍼백
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"배송은 일주일정도 걸린 것 같구요.
포장 단단하게 잘 해주셨습니다. 
유통기한도 넉넉하게 27년도까지이구요~
30개 주문했는데 서비스로 10개+치약 보내주셨어요. 감사합니다^^ 
약 챙겨 먹기 전에 공복일 때, 간단히 먹기에 너무 좋아서 주문했어요~ 
다음번에 또 여기에서 주문할게요!"
188,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,di****,5,22.11.10.,"수량및포장선택: 20개 비닐팩
",유통기한꽤 남았어요포장적당해요편리그냥그래요,한달사용기꿀은 국산보단 호주나 뉴질랜드산이 더 낫다고 생각합니다
189,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,skys******,5,22.11.04.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장적당해요편리그냥그래요,"배송도 늦진 않고 일주일 걸린듯요
종이가방 살수 있으면 좋겠네요"
190,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,128s***,2,22.10.27.,"수량및포장선택: 30개 기프트박스
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,맛은 알고 있는 맛이고 스틱포장이라 먹기 편합니다 그러나 아무리 직구라지만 배송오는데 일주일도 넘어서 오니 매우 답답했습니다
191,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,e216****,5,22.11.02.,"수량및포장선택: 20개 비닐팩
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,사탕 써비스 감사드립니다. 포장도 꼼꼼하고 생각보다 일찍받았어요~~
192,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,ck****,4,22.10.22.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,마누카꿀이 목에 좋다해서 구입했어요. 먹기에 편리한 스틱형에 맛도 좋아요! 목 건강에 도움이 됐음 좋겠어요.
193,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,06****,5,22.12.02.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매항상 잘 먹고 있어요
194,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,jung*****,5,22.11.09.,"수량및포장선택: 30개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"아주 잘 받았습니다 
감사합니다 ^^"
195,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,be****,5,22.11.05.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기잘 먹고 있어요 감사합니다
196,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,lhjs****,4,22.11.26.,"수량및포장선택: 30개 지퍼백
",유통기한꽤 남았어요포장적당해요편리편리해요,역류성 식도염때문에 먹는데 바로 꺼내서 먹기에 펀리하네요
197,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,nasa****,5,22.11.27.,"수량및포장선택: 30개 지퍼백
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,잘 쓸게요 감사합니다.
198,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,shal****,5,22.11.02.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,맘에들어요 잘먹을게요 다먹음 벌써 ㅋ
199,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,jhk3***,5,22.11.09.,"수량및포장선택: 30개 기프트박스
",유통기한아주 넉넉해요포장적당해요편리편리해요,달고 맛있어요 ~~
200,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,www6***,5,22.11.23.,"수량및포장선택: 30개 지퍼백
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,한달사용기너무 맛있게 잘 막었어요
201,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,loll*****,5,22.10.14.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,배송이 일단 빨랐어요! 평소에는 통에 든 꿀을 수저로 퍼먹는데 이건 휴대하기 위해 구입했습니다. 통에든건 불투명한데 이건 투명해요~맛도 향도 조금 다르네요!ㅎㅎ
202,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,yeri***,5,22.10.29.,"수량및포장선택: 30개 지퍼백
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"배송 빠르고 포장도 깨끗하게
상품에 하자없이 도착했어요."
203,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,www6***,5,22.11.23.,"수량및포장선택: 30개 기프트박스
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,한달사용기너무 진하고 좋아요
204,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,lovi****,5,22.10.31.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,먹기 편하고 가성비 좋아요.
205,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,cldr*****,5,22.10.13.,"수량및포장선택: 30개 지퍼백
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"맛도 찐득 하니 좋아요 ㅎㅎ 
그냥도 먹고 따뜻한 물에도 타먹고 잘 먹을게용 
효과가 좋길 기대 해봅니당"
206,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,0184******,5,22.11.16.,"수량및포장선택: 30개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물용으로 구매했어용
207,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,ccom*****,5,22.09.29.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST재구매계속 먹었던거고 선물도 했어요.
코로나 때문에 더 자주 챙겨 먹습니다.
덕분인지 아직 가족들 모두 건강하네요."
208,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,di****,5,22.10.04.,"수량및포장선택: 20개 비닐팩
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,녹차 우린물에 타먹으려 주문해봣는데 넘 좋네요 재구매의사있습니다
209,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,rhak******,5,22.09.15.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"현지 구매가랑 비슷해서 좋아요.
앞으로 자주 애용할게요.
포장도 꼼꼼하고 사은품까지 보내주셔서 감동이에요.
유통기한도 넉넉해서 믿음가요~"
210,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,leey******,5,22.10.20.,"수량및포장선택: 30개 지퍼백
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기아침마다 공복에 한개씩 먹어요
211,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,hm****,5,22.10.17.,"수량및포장선택: 30개 지퍼백
",유통기한꽤 남았어요포장적당해요편리그냥그래요,"굿굿~찐하고 맛?있다 그정돈 아니지만,.제 기준에..찐하고 먹을만 합니당 서비스사탕도 감사합니다 !!^-^♡"
212,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,bour******,3,22.11.02.,"수량및포장선택: 20개 비닐팩
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,한달사용기지인이줘서 먹어보고 좋아서 구매
213,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,kims****,5,22.11.05.,"수량및포장선택: 250개 벌크박스(허니콤사은품)
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"재구매좋습니다
항상 매일 먹는것"
214,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,leey******,5,22.09.18.,"수량및포장선택: 30개 지퍼백
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"배송도 빨리 왔고, 포장도 꼼꼼해요~ 먹어보니정말 진하고 달아요~~ 다른 건강식품은 맛이 없어서 잘 안챙겨먹게 되는데, 마누카꿀은 꾸준히 먹을 수 있을 것 같아요!!"
215,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,be****,5,22.10.14.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,잘 받았습니다 감사해용
216,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,koka*****,4,22.10.08.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장적당해요편리편리해요,재구매두번째 구매 해봅니다~  잘먹고있어요
217,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,kmp1***,5,22.09.26.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장적당해요편리그냥그래요,"식도염 때문에 주문했어요 아직 안먹어봤어요
효과 좋기를 …"
218,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,wook****,5,22.10.14.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매재구매 몇번째인지..
너무 좋아요.
감사합니다."
219,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,ccom*****,5,22.09.20.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기선물로 보내 주었는데 최고 만족하고 있네요
또 구입하려고요~~"
220,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,wook****,5,22.10.14.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기재구매먹기 너무 편하고 꿀도 너무 좋은 것 같아요.
재구매 필히 할 것 같아요!"
221,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,yeou*****,5,22.10.21.,"수량및포장선택: 30개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기꾸준히 먹고있는데 좋아요
222,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,coco****,4,22.09.08.,"수량및포장선택: 20개 비닐팩
",유통기한꽤 남았어요포장적당해요편리편리해요,한달사용기목 아플때 좋고 감기에도 좋다해서 구매하게 되었는데요 아이 몇번 먹였는데 눈에 확연하게 좋은지는 아직 모르겠어요 먹어보고 괜찮으면 또 구매할까해요~
223,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,rhak******,5,22.09.15.,"수량및포장선택: 40개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"온가족이 하루한포
건강해질려구요.사은품도 깜찍.
감사합니다!"
224,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,ij****,5,22.09.19.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,정말 잘 먹고 있어요. 재구매예정이예요
225,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,vani*******,5,22.09.01.,"수량및포장선택: 30개 지퍼백
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,풍미가 좋은 꿀맛이에요 등산갈때 가져가려고 샀어요 포장도 마음에들고 편리해요 2세트샀더니 사은품도 오네용~
226,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,sjna******,5,22.09.17.,"수량및포장선택: 20개 비닐팩
",유통기한꽤 남았어요포장적당해요편리편리해요,전에 한번 주문해서 먹고 다시 앵콜이네요ㅎ
227,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,eun0*****,5,22.10.04.,"수량및포장선택: 30개 기프트박스
",유통기한꽤 남았어요포장적당해요편리편리해요,한달사용기선물용으로 구매했는데 깔끔하고 좋네욜
228,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,cjj0***,5,22.08.29.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장적당해요편리편리해요,BEST한개씩 먹기 매우 편리해서 일부러 이 상품으로 주문했어요 마누카꿀은 아침에 빈속에 먹어도 좋다해서 아침 안먹는대신 먹어보려구요
229,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,bklo****,5,22.08.29.,"수량및포장선택: 30개 지퍼백
",유통기한꽤 남았어요포장꼼꼼해요편리그냥그래요,전에 먹던 거랑 똑같은데 가격이 반값도 안해서 신기하네요. 전에 바가지를 쓰고 샀던건가 싶기도 하고요.. 먹으면 좋은 것 같아요
230,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,ghks****,5,22.08.25.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"맛있어요 하루권장량을 알고싶은데 안보여요~~
일단 오전에 한포씩 먹고있습니다~ 550도 판매하시면 구매하고싶어요~"
231,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,civi*****,5,22.08.30.,"수량및포장선택: 30개 지퍼백
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,BEST배송도 생각보다 빠르고 간편하고 넘 만족!!
232,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,06****,5,22.09.29.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매항상 주문하는 제품입니다
233,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,jju7***,5,22.08.31.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,BEST세계적으로 유명한 마누카꿀을 집에 앉아서 편히 잘 받았습니다~ 감사합니다~
234,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,koka*****,4,22.09.19.,"수량및포장선택: 30개 지퍼백
",유통기한꽤 남았어요포장적당해요편리편리해요,잘먹고있어요~  간편한 포장이라서 좋네요
235,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,0184******,5,22.09.20.,"수량및포장선택: 30개 기프트박스
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,선물용으로 구매했어요 좋아요
