,id,name,brand,sellingPrice,wishCount,reviewCount,product_tag2,review_text,rating,review_tag1,review_tag2,review_time
1726,2179076,국산 천연 벌꿀 아카시아 야생화 허니스틱 2구 선물세트,차예마을,33800,195,15,[],먹어보니꺼 맛잇네요,4,생일,선/후배,2023-03-04 15:46:37
1727,2179076,국산 천연 벌꿀 아카시아 야생화 허니스틱 2구 선물세트,차예마을,33800,195,15,[],이런 선물은 처음이라 신선하네요! 포장도 예쁘고 개별포장이라 무엇보다 좋아요,4,생일,친구,2022-07-26 23:35:19
1728,2179076,국산 천연 벌꿀 아카시아 야생화 허니스틱 2구 선물세트,차예마을,33800,195,15,[],보내는 분의 정성이 느껴집니다,4,감사마음,제자,2021-11-03 17:59:17
1729,2179076,국산 천연 벌꿀 아카시아 야생화 허니스틱 2구 선물세트,차예마을,33800,195,15,[],긋긋이에요 꿀도 달거 너무좋네요,4,비밀,연인,2021-09-18 23:57:40
1730,2179076,국산 천연 벌꿀 아카시아 야생화 허니스틱 2구 선물세트,차예마을,33800,195,15,[],고급스러운선물포장아주좋구욤 목쓰는직업이여서 선물받앗는데 이전에먹엇던것보다 넘진해서 쪼끔저한테는 안맞는거같아요 ㅜ,4,생일,친구,2021-07-07 16:44:05
1731,2179076,국산 천연 벌꿀 아카시아 야생화 허니스틱 2구 선물세트,차예마을,33800,195,15,[],선물받았어요 넘 맛있네요ㅠㅠ 하나씩 포장되어있어서 먹기 좋아요~,4,응원,친구,2021-05-21 08:53:23
1732,2179076,국산 천연 벌꿀 아카시아 야생화 허니스틱 2구 선물세트,차예마을,33800,195,15,[],건강해지는 느낌이에요 좋아요,3,응원,선/후배,2021-05-08 18:51:20
1733,2179076,국산 천연 벌꿀 아카시아 야생화 허니스틱 2구 선물세트,차예마을,33800,195,15,[],고급짐 폭발 !! 배송도 빠르지만 선물로 완젼 최고 !! 맛도 너무 좋고 진짜 하나하나 신경쓴 느낌 팍팍 이네요,4,설날,직장동료,2021-02-16 18:44:34
1734,2179076,국산 천연 벌꿀 아카시아 야생화 허니스틱 2구 선물세트,차예마을,33800,195,15,[],먹기 아주 간편해요,4,결혼,친구,2021-04-20 22:01:13
1735,2179076,국산 천연 벌꿀 아카시아 야생화 허니스틱 2구 선물세트,차예마을,33800,195,15,[],배송 빠르고 스틱으로 되있어서 먹기 좋네요,4,생일,썸,2020-12-29 11:55:15
1736,2179076,국산 천연 벌꿀 아카시아 야생화 허니스틱 2구 선물세트,차예마을,33800,195,15,[],맛있어요 다양한 맛으로 스틱 나오면 좋겠어요,4,연말,친구,2020-12-26 20:51:55
1737,2179076,국산 천연 벌꿀 아카시아 야생화 허니스틱 2구 선물세트,차예마을,33800,195,15,[],한번씩 먹기에 딱좋아요,4,생일,부모님,2020-11-19 07:24:13
1738,2915615,"""당+ 체력 보충"" 꿀빠는시간 스틱꿀 버라이어티팩 21개입(3종 x 7스틱)",잼/청/꿀,25400,148,14,[],포장도 예쁘고 맛있어요,4,생일,부모님,2023-05-10 20:03:40
1739,2915615,"""당+ 체력 보충"" 꿀빠는시간 스틱꿀 버라이어티팩 21개입(3종 x 7스틱)",잼/청/꿀,25400,148,14,[],배송 일주일~ 오긴 오네요,2,생일,직장동료,2022-12-03 20:18:08
1740,2915615,"""당+ 체력 보충"" 꿀빠는시간 스틱꿀 버라이어티팩 21개입(3종 x 7스틱)",잼/청/꿀,25400,148,14,[],"보내주신분의 따듯한 마음이 전해져 행복합니다. 평소 지역의 도서관 환경개선과 독서저변 활동을위해 진정성이 묻어나는 분이죠. 처음 접하는 회사 상호에 뜻밖의 선물, 정선된 꿀 스틱의 신뢰성과 포장에 담긴 메시지로, 인문학적 감성이 솟아나듯, 충만함으로 시작하는 금요일 오후입니다. 보내주신분의 정성과 은퇴기를 앞둔 이(수령자 본인)의 감동이 어우러지는 선물 너무 감사합니다. 산뜻하고 격조가 느껴지는 포장도 기분좋게 받는사람의 마음에 격조있는 상상력을 발휘하게 되네요. 새해 새로운 기분으로 시작한는데, 꿀처럼 정제되고 영양넘치는 일상을 꿈꿉니다. 고맙습니다.^^",4,응원,직장동료,2022-01-07 12:40:22
1741,2915615,"""당+ 체력 보충"" 꿀빠는시간 스틱꿀 버라이어티팩 21개입(3종 x 7스틱)",잼/청/꿀,25400,148,14,[],갬동갬동 먹는순간 당충전 장난아님,4,응원,선/후배,2023-01-26 10:05:25
1742,2915615,"""당+ 체력 보충"" 꿀빠는시간 스틱꿀 버라이어티팩 21개입(3종 x 7스틱)",잼/청/꿀,25400,148,14,[],이런식으로 꿀선물 받으니까 특이하네요ㅋㅋ 맛있는데 비터진저?는 좀 쓴맛이 강한거같아요ㅠㅠ,4,생일,친구,2022-04-06 18:59:02
1743,2915615,"""당+ 체력 보충"" 꿀빠는시간 스틱꿀 버라이어티팩 21개입(3종 x 7스틱)",잼/청/꿀,25400,148,14,[],빠른배송이예요잘먹어볼께요,3,응원,친구,2022-02-24 08:06:17
1744,2915615,"""당+ 체력 보충"" 꿀빠는시간 스틱꿀 버라이어티팩 21개입(3종 x 7스틱)",잼/청/꿀,25400,148,14,[],어머  왠일입니까  퇴근하고  하나  먹었는데  요거  정말  맛나네요  감기로인해  목도  칼칼한데  넘  좋은  선물이네요,4,생일,친구,2021-11-17 19:16:23
1745,2915615,"""당+ 체력 보충"" 꿀빠는시간 스틱꿀 버라이어티팩 21개입(3종 x 7스틱)",잼/청/꿀,25400,148,14,[],추운 겨울에 어울리는 달달한 꿀맛이 일품입니더.,4,재미,직장동료,2021-11-27 16:02:36
1746,2915615,"""당+ 체력 보충"" 꿀빠는시간 스틱꿀 버라이어티팩 21개입(3종 x 7스틱)",잼/청/꿀,25400,148,14,[],배송이 너무 늦네요..그리고 내용물도 터져서 박스안이 난리도 아니네요...봄품에 다묻어서 버릴려다가 여자친구가 보낸거라 다닦았어요. 택배기사들이 문제라...,1,꿀빠는시간,연인,2021-11-05 23:20:43
1747,2915615,"""당+ 체력 보충"" 꿀빠는시간 스틱꿀 버라이어티팩 21개입(3종 x 7스틱)",잼/청/꿀,25400,148,14,[],이거 너무 좋네요:) 선물로도 좋고 맛도 좋고~~~~~~ 일반 시중 꿀은 침전물도 많이 생기고 한데 한 포씩 뜯어 먹는 것도 좋구 야생화랑 진저랑 맛도 다양해서 일반꿀보다 훨씬 좋네요 선물 받았는데 더 주문해봐야겠어요 ㅎㅎㅎ,4,생일,친구,2021-10-08 17:38:16
1748,2915615,"""당+ 체력 보충"" 꿀빠는시간 스틱꿀 버라이어티팩 21개입(3종 x 7스틱)",잼/청/꿀,25400,148,14,[],"포장도 꼼꼼하게 잘되어있고 캐릭터도 귀엽네요  안내서에도 설명도 잘되어있습니다 선물용으로 최고에요! 시식용(?) 으로 들어있는 야생화 꿀 먹어보니 그냥 먹어도 맛있네요. 믹스너트, 리코타치즈, 그릭요거트에 뿌려먹어도 맛있을거 같아요.",4,응원,친구,2021-10-03 10:53:59
1749,2915615,"""당+ 체력 보충"" 꿀빠는시간 스틱꿀 버라이어티팩 21개입(3종 x 7스틱)",잼/청/꿀,25400,148,14,[],너무너무 잘받았습니다! 포장도 꼼꼼하고 한 파우치에 3가지 맛을 볼 수 있다는게 젤 좋은거 같아요 :) 친구랑 3가지 맛 나눠서 먹어봤는데 다 매력있고 맛있네요 ㅋㅋㅋㅋ 특히 요즘 그릭요거트를 자주먹는데 뿌려먹으면 너무 맛있을거 같아서 기대됩니다! 친구 생일선물로도 자주 보내면 색다르고 좋을 것 같네요 ㅎㅎ,4,응원,친구,2021-10-03 01:38:51
1750,2915615,"""당+ 체력 보충"" 꿀빠는시간 스틱꿀 버라이어티팩 21개입(3종 x 7스틱)",잼/청/꿀,25400,148,14,[],"처음에 선물 받아보고 먹어봤을때 만족스러워서 저도 지인들에게 선물했어요~ 이름답게 쉬는시간에, 당떨어질때 기분전환도 되고 입안도 즐겁고 선물용으로 딱인거같아요! 양도 딱 적당해서 물리지도 않고요. 무엇보다 맛도 다양해서 여러종류로 다 시켜봤는데 골라먹는 재미도 있네요~ 선물하고 싶은데 마땅한게 생각나지 않는 분들께 추천드립니다~!!",4,응원,친구,2021-10-02 16:14:45
1751,2915615,"""당+ 체력 보충"" 꿀빠는시간 스틱꿀 버라이어티팩 21개입(3종 x 7스틱)",잼/청/꿀,25400,148,14,[],생일 선물로 받았는데 건강을 잘 챙기는 저에게 딱 맞는 선물이었습니다. 여러 종류의 꿀들이 각각 맛이 달라 신기했고 그저 달지만 않고 깊은 맛이 있어 건강해지는 기분이었습니다. 선물로 정말 좋은 아이템입니다.,4,생일,친구,2021-10-02 15:34:24
1752,6656890,끌레르허니 스틱 천연벌꿀 아카시아꿀 야생화꿀 밤꿀 10포 선물용 답례품,끌레르허니,13900,210,13,['PACKAGE_GIFT'],크라프트 선물 포장이 정말 예뻤고 꿀스틱 상품 패키징도 고급스럽고 예뻐요! 천연꿀이라 더 진하고 맛있어서 건강 관리용으로 챙겨먹으려고 해요👍🏻 꿀스틱 형태라 가지고 다니기에도 정말 간편하고 좋습니다 :),4,결혼,나,2023-08-06 23:31:51
1753,6656890,끌레르허니 스틱 천연벌꿀 아카시아꿀 야생화꿀 밤꿀 10포 선물용 답례품,끌레르허니,13900,210,13,['PACKAGE_GIFT'],"정성에 감동! 진하고,간편하고. 정말 달달한선물 감사합니다",4,감사,친구딸,2023-08-05 16:27:57
1754,6656890,끌레르허니 스틱 천연벌꿀 아카시아꿀 야생화꿀 밤꿀 10포 선물용 답례품,끌레르허니,13900,210,13,['PACKAGE_GIFT'],"패키지가 이렇게 고급진 꿀은 처음봐요!!! 진짜 답례품으로 좋을 것 같고, 두가지 맛을 섞어서 받을 수 있어서 진짜 좋아요 ❤️",4,감사,나,2023-07-12 08:38:38
1755,6656890,끌레르허니 스틱 천연벌꿀 아카시아꿀 야생화꿀 밤꿀 10포 선물용 답례품,끌레르허니,13900,210,13,['PACKAGE_GIFT'],아주 맛있고 선물로 받았는데 1만원대 라네요 한 3에서 5만원 대 인줄 알았습니다 만족 합니다 안전한배송 까지 감사합니다!,4,재미,부모님,2023-07-28 21:51:03
1756,6656890,끌레르허니 스틱 천연벌꿀 아카시아꿀 야생화꿀 밤꿀 10포 선물용 답례품,끌레르허니,13900,210,13,['PACKAGE_GIFT'],패키지도 너무 예쁘고 선물하기도 너무 좋아요! 사무실에서 하나씩 동료들과 나눠먹었는데 진짜 너무 맛있고 회식이 많은 회사라 꿀물 자주 마시는데 꿀템이예요ㅎㅎ,4,응원,나,2023-07-11 01:05:28
1757,6656890,끌레르허니 스틱 천연벌꿀 아카시아꿀 야생화꿀 밤꿀 10포 선물용 답례품,끌레르허니,13900,210,13,['PACKAGE_GIFT'],너무 맛나고 간편해여,4,이사/집들이,친구,2023-07-19 18:23:46
1758,6656890,끌레르허니 스틱 천연벌꿀 아카시아꿀 야생화꿀 밤꿀 10포 선물용 답례품,끌레르허니,13900,210,13,['PACKAGE_GIFT'],"꿀스틱 선물세트중에 고민을 하다가 가장 믿을수 있는걸 선택했는데, 진짜 부담없이 넘어가서 꿀물 와플 요거트등이랑 함께 즐기기에 좋습니다 !",4,응원,나,2023-07-07 18:24:52
1759,6656890,끌레르허니 스틱 천연벌꿀 아카시아꿀 야생화꿀 밤꿀 10포 선물용 답례품,끌레르허니,13900,210,13,['PACKAGE_GIFT'],스틱형으로 되어 있어서 너무 간편하고 좋아요. 기대 안했는데 꿀이 진짜 맛있어오. 진짜 찐한 맛이라 꿀물 해먹기도 좋고 떡에 찍어먹거나 들고다니다 미숫가루에 타먹기 좋아요!,4,감사,나,2023-07-02 07:26:21
1760,6656890,끌레르허니 스틱 천연벌꿀 아카시아꿀 야생화꿀 밤꿀 10포 선물용 답례품,끌레르허니,13900,210,13,['PACKAGE_GIFT'],맛있습니다 당떨어질때 한포씩 먹음 기운이 싹아 돋네요~,4,감사,친구,2023-07-07 10:14:43
1761,6656890,끌레르허니 스틱 천연벌꿀 아카시아꿀 야생화꿀 밤꿀 10포 선물용 답례품,끌레르허니,13900,210,13,['PACKAGE_GIFT'],"친구가 건강챙기라구 선물 줘서 먹어보니 왜 다들 꿀 선물하는지 알겠잖아요..🤭 맛도있고 몸에도 좋고!!  어른들 ,지인들 선물로 답례품으로 딱인거같아요 아기도 좋아하네요🍯",4,응원,친구,2023-06-30 14:28:39
1762,6656890,끌레르허니 스틱 천연벌꿀 아카시아꿀 야생화꿀 밤꿀 10포 선물용 답례품,끌레르허니,13900,210,13,['PACKAGE_GIFT'],너무 맛나고 힘이 납니다~!,4,응원,친구,2023-06-21 08:37:11
1763,6656890,끌레르허니 스틱 천연벌꿀 아카시아꿀 야생화꿀 밤꿀 10포 선물용 답례품,끌레르허니,13900,210,13,['PACKAGE_GIFT'],먹기 ㅡ편해서 좋아요,4,생일,친구,2023-05-18 23:47:26
1764,6656890,끌레르허니 스틱 천연벌꿀 아카시아꿀 야생화꿀 밤꿀 10포 선물용 답례품,끌레르허니,13900,210,13,['PACKAGE_GIFT'],와 진짜 간편한것도 간편한건데 맛이 진짜 맛있네요!!  주변 친구들 선물 줄 때 좋겠어요😁,4,응원,친구,2023-04-22 15:07:56
1765,6404367,[꿀따옴] 건강을 위한 국내산 천연벌꿀 100% 허니스틱 11g*25입 (야생화/아카시아),꿀,16900,214,13,[],어이가 없어서 말이 안 나올 수준이네요 ^^  플라스틱 외부 포장이 되어 있는 물건을 완충제도 없이 상자에 그냥 넣어서 보내는 경우가 어디 있나요?  기분 좋게 선물 받아 열었는데 다 터져서 상자에 다 묻어있고  일부만 그런가 보니 플라스틱 케이스에 찍혔는지 개별 내용물 다 터져서 플라스틱 케이스에 흥건히 꿀 다 흘렀습니다.  기분 잡쳐서 다 폐기시켰습니다. 기본적인 배송 안전성부터 신경쓰세요,1,생일,선/후배,2023-05-20 20:38:51
1766,6404367,[꿀따옴] 건강을 위한 국내산 천연벌꿀 100% 허니스틱 11g*25입 (야생화/아카시아),꿀,16900,214,13,[],목감기가 심했는데 스승의날 선물을 보내주셔서 휴대용으로 꿀 잘 먹고있어요.~^^ 맛도 좋고 일하다 휴대가 간편해 짜서 먹으니 좋네요~^^ 세심한 배려가 담긴 선물 넘 감사했어요.,4,스승의날,제자,2023-05-19 14:15:11
1767,6404367,[꿀따옴] 건강을 위한 국내산 천연벌꿀 100% 허니스틱 11g*25입 (야생화/아카시아),꿀,16900,214,13,[],간편하고 맛있습니다.,4,위로,직장동료,2023-06-03 18:04:20
1768,6404367,[꿀따옴] 건강을 위한 국내산 천연벌꿀 100% 허니스틱 11g*25입 (야생화/아카시아),꿀,16900,214,13,[],꿀의달콤한 맛이 너무 좋아요.,4,어버이날,형제/자매,2023-05-10 18:47:42
1769,6404367,[꿀따옴] 건강을 위한 국내산 천연벌꿀 100% 허니스틱 11g*25입 (야생화/아카시아),꿀,16900,214,13,[],아주 만족해요~~^^,4,생일,친구,2023-05-17 14:49:10
1770,6404367,[꿀따옴] 건강을 위한 국내산 천연벌꿀 100% 허니스틱 11g*25입 (야생화/아카시아),꿀,16900,214,13,[],아주 짱 좋아요👍👍👍👍👍👍👍,4,어버이날,자녀,2023-05-12 20:47:04
1771,6404367,[꿀따옴] 건강을 위한 국내산 천연벌꿀 100% 허니스틱 11g*25입 (야생화/아카시아),꿀,16900,214,13,[],너무맛나요.선물하기좋은듯,4,응원,친구,2023-04-15 19:34:34
1772,6404367,[꿀따옴] 건강을 위한 국내산 천연벌꿀 100% 허니스틱 11g*25입 (야생화/아카시아),꿀,16900,214,13,[],마음따움 원장님정성 달달함으로 세심한선물 감사합니다.,4,감사,직장동료,2023-04-13 04:15:24
1773,6404367,[꿀따옴] 건강을 위한 국내산 천연벌꿀 100% 허니스틱 11g*25입 (야생화/아카시아),꿀,16900,214,13,[],하나씩 먹기 넘 간편하고 양도 많아요!!,4,응원,친구,2023-04-08 23:31:09
1774,6404367,[꿀따옴] 건강을 위한 국내산 천연벌꿀 100% 허니스틱 11g*25입 (야생화/아카시아),꿀,16900,214,13,[],필요한 거였는데 ㅎㅎ너무 편하고 좋네요~~,4,화이트데이,선/후배,2023-03-16 08:27:16
1775,6404367,[꿀따옴] 건강을 위한 국내산 천연벌꿀 100% 허니스틱 11g*25입 (야생화/아카시아),꿀,16900,214,13,[],잘 먹을게요 감사합니다 ❤️,4,응원,직장동료,2023-03-04 18:19:30
1776,6404367,[꿀따옴] 건강을 위한 국내산 천연벌꿀 100% 허니스틱 11g*25입 (야생화/아카시아),꿀,16900,214,13,[],천연꿀이라 맛있어요~~,4,생일,선/후배,2023-02-22 15:58:29
1777,6404367,[꿀따옴] 건강을 위한 국내산 천연벌꿀 100% 허니스틱 11g*25입 (야생화/아카시아),꿀,16900,214,13,[],달달한 꿀 편리하게 먹을수있어 좋아요,4,생일,직장동료,2023-02-18 19:56:58
1778,3789011,[로니웰] 꿀타민 3개입 선물세트 (총 30포) 쇼핑백 증정 꿀스틱 / 건강 간식,건강식품,27900,66,13,['PACKAGE_GIFT'],맛있는데 손으로 뜯기 불편한게 많네요ㅠ 편하게 먹기 힘듭니다.,2,생일,친구,2022-09-22 17:40:36
1779,3789011,[로니웰] 꿀타민 3개입 선물세트 (총 30포) 쇼핑백 증정 꿀스틱 / 건강 간식,건강식품,27900,66,13,['PACKAGE_GIFT'],선물 받았는데 너무 좋습니다,4,응원,선/후배,2022-09-21 19:58:08
1780,3789011,[로니웰] 꿀타민 3개입 선물세트 (총 30포) 쇼핑백 증정 꿀스틱 / 건강 간식,건강식품,27900,66,13,['PACKAGE_GIFT'],요즘처럼 건강에 관심을 갖은 적이 없었는데 꿀타민처럼 언제 어디서나 복용할 수 있는 건강보조제는 정말 최고임...특히 로니웰 꿀타민은 더욱 마음에 드네요...굿굿굿,4,생일,친구,2022-08-24 14:00:54
1781,3789011,[로니웰] 꿀타민 3개입 선물세트 (총 30포) 쇼핑백 증정 꿀스틱 / 건강 간식,건강식품,27900,66,13,['PACKAGE_GIFT'],간단하고 실속있는 선물입니다.,3,응원,선/후배,2022-08-19 19:16:53
1782,3789011,[로니웰] 꿀타민 3개입 선물세트 (총 30포) 쇼핑백 증정 꿀스틱 / 건강 간식,건강식품,27900,66,13,['PACKAGE_GIFT'],완전 좋음..ㅎㅎㅎ 세상에 이런게 있다니 대박..ㅋㅋㅋ  마니마니 파시고 부우자 되세요..^^,4,응원,선/후배,2022-07-27 15:00:52
1783,3789011,[로니웰] 꿀타민 3개입 선물세트 (총 30포) 쇼핑백 증정 꿀스틱 / 건강 간식,건강식품,27900,66,13,['PACKAGE_GIFT'],"감사히 받고, 넘 감동했어요. 맛도 좋아요~~ 직접 구매 해 선물해 봐야 겠어요. 센스 만점!",4,감사,직장동료,2022-08-11 18:15:33
1784,3789011,[로니웰] 꿀타민 3개입 선물세트 (총 30포) 쇼핑백 증정 꿀스틱 / 건강 간식,건강식품,27900,66,13,['PACKAGE_GIFT'],"비타민 알약을 잘 못드시고, 쓴 환약을 종종 드시는 어머님께 선물해드렸는데 넘 좋다고 하셔서 다시 구입했습니다. 어머님께 드리려고^^",4,어머님선물,나,2022-08-09 16:34:58
1785,3789011,[로니웰] 꿀타민 3개입 선물세트 (총 30포) 쇼핑백 증정 꿀스틱 / 건강 간식,건강식품,27900,66,13,['PACKAGE_GIFT'],새콤달콤 맛있어욤 이거 먹고 힘내서 더 열심히 살아야겠어욤 !❤️‍🔥,4,응원,연인,2022-07-13 18:59:57
1786,3789011,[로니웰] 꿀타민 3개입 선물세트 (총 30포) 쇼핑백 증정 꿀스틱 / 건강 간식,건강식품,27900,66,13,['PACKAGE_GIFT'],보내주신 분에 감사함이 넘칩니다~얼른회복할께요,4,위로,썸,2022-07-06 18:48:44
1787,3789011,[로니웰] 꿀타민 3개입 선물세트 (총 30포) 쇼핑백 증정 꿀스틱 / 건강 간식,건강식품,27900,66,13,['PACKAGE_GIFT'],꿀물 타서 먹어야지... 하는 생각으로 구매하지는 마세요. 생각보다 새콤한 맛이 강합니다. 영양제인데... 맛있게 먹을 수 있는 그런 종류라고 생각하시면 될 듯. 사은품도 감사합니다. 잘 챙겨 먹겠습니다.,4,응원,친구,2022-06-10 18:36:52
1788,3789011,[로니웰] 꿀타민 3개입 선물세트 (총 30포) 쇼핑백 증정 꿀스틱 / 건강 간식,건강식품,27900,66,13,['PACKAGE_GIFT'],비타민따로챙겨먹는거 싫어해서 와이프가 전부터 한번씩 시켜줘서먹던 제품이라  따로 말씀드릴건 없어여 달짝지근하고 먹기편해여 저같이 알약 안드시는분들은 괜찬을듯,4,응원,선/후배,2022-05-03 11:54:02
1789,3789011,[로니웰] 꿀타민 3개입 선물세트 (총 30포) 쇼핑백 증정 꿀스틱 / 건강 간식,건강식품,27900,66,13,['PACKAGE_GIFT'],선물용으로 훌륭합니다 맛과 영양을 둘다 캐치한것 같아요,4,생일,직장동료,2022-01-28 17:59:20
1790,3789011,[로니웰] 꿀타민 3개입 선물세트 (총 30포) 쇼핑백 증정 꿀스틱 / 건강 간식,건강식품,27900,66,13,['PACKAGE_GIFT'],잘 도착했습니다~  비타민이 들어있어서 상큼한 꿀 생각하시면 될것같아요. 상큼함 뒤에 달콤함이 따라옵니다 ㅎㅎ 6세 꼬맹이도 조금 먹여봤는데 맛있다고 그러네요. 매우 만족합니다!!,4,응원,친구,2022-01-09 13:02:17
1791,3659881,"""[꿀프로] -타이틀리스트PRO V1 골프공 혼합 SET"" / 아카시아+프로폴리스 꿀스틱",비마스터,38000,74,12,[],상품도 배송도 매우 만족합니다,4,화이트데이,친구,2023-03-17 08:13:23
1792,3659881,"""[꿀프로] -타이틀리스트PRO V1 골프공 혼합 SET"" / 아카시아+프로폴리스 꿀스틱",비마스터,38000,74,12,[],부담없이 선물하기 참좋은것같아요~ 추천합니다,4,감사,친구,2023-01-27 08:54:00
1793,3659881,"""[꿀프로] -타이틀리스트PRO V1 골프공 혼합 SET"" / 아카시아+프로폴리스 꿀스틱",비마스터,38000,74,12,[],선물용으로 아주 좋네요,4,감사,친구,2022-09-28 15:01:14
1794,3659881,"""[꿀프로] -타이틀리스트PRO V1 골프공 혼합 SET"" / 아카시아+프로폴리스 꿀스틱",비마스터,38000,74,12,[],생각도못한선물 감사합니당,4,생일,보낸이의정성,2022-10-14 18:35:39
1795,3659881,"""[꿀프로] -타이틀리스트PRO V1 골프공 혼합 SET"" / 아카시아+프로폴리스 꿀스틱",비마스터,38000,74,12,[],맘에들어요 선물로 적당해요,4,생일,선/후배,2022-09-21 08:07:34
1796,3659881,"""[꿀프로] -타이틀리스트PRO V1 골프공 혼합 SET"" / 아카시아+프로폴리스 꿀스틱",비마스터,38000,74,12,[],센스있는 선물  라운딩때 꼭 필요할거 같아요,4,생일,친구,2022-09-30 10:53:42
1797,3659881,"""[꿀프로] -타이틀리스트PRO V1 골프공 혼합 SET"" / 아카시아+프로폴리스 꿀스틱",비마스터,38000,74,12,[],여름 1-2부 가게되면 한 포씩 챙겨가야겠어요! 신기한 조합 🐝🍯X⛳️🏌🏻‍♀️,4,생일,친구,2022-08-23 18:53:02
1798,3659881,"""[꿀프로] -타이틀리스트PRO V1 골프공 혼합 SET"" / 아카시아+프로폴리스 꿀스틱",비마스터,38000,74,12,[],취미생활 선물로 최고,4,생일,친구,2022-06-25 19:37:55
1799,3659881,"""[꿀프로] -타이틀리스트PRO V1 골프공 혼합 SET"" / 아카시아+프로폴리스 꿀스틱",비마스터,38000,74,12,[],라운딩시작전 하나씩 먹으니 짱! 프로폴리스는 이상하게 숙취도 없애는 듯!,4,응원,친구,2022-03-30 22:36:30
1800,3659881,"""[꿀프로] -타이틀리스트PRO V1 골프공 혼합 SET"" / 아카시아+프로폴리스 꿀스틱",비마스터,38000,74,12,[],골프공과 프로폴리스의 만남~ 홍삼은 너무 썼는데 달달하니 맛있어서 공이 더 잘맞은 느낌~~ 많이 파세요^^,4,응원,친구,2022-03-31 13:45:25
1801,3659881,"""[꿀프로] -타이틀리스트PRO V1 골프공 혼합 SET"" / 아카시아+프로폴리스 꿀스틱",비마스터,38000,74,12,[],선물용으로 딱인듯하네요 ^^  포장도 고급스럽고 골프공이랑 같이 구성이 되어 있어 선물 하시면 너무너무 좋아 할듯 하네요 !!! 꿀을 쉽고 간단히 먹을 수 있게 개별 포장이라 라운딩가서 하나씩  나눠 드시기 좋네요,4,생일,친구,2022-03-30 16:34:16
1802,3659881,"""[꿀프로] -타이틀리스트PRO V1 골프공 혼합 SET"" / 아카시아+프로폴리스 꿀스틱",비마스터,38000,74,12,[],매우 만족 합니다 골프공과 조합이 잘 이루어진 듯 합니다 골프 치다가 당이 떨어지면 섭취하면 좋을 꿀이 있으니 더더욱 만족입니다,4,기념품,홀인원기념,2022-03-23 19:29:04
1803,2411049,"""달달한 선물세트"" 꿀빠는시간 스틱꿀 선물세트 3box",잼/청/꿀,35000,280,11,[],달달하니 당떨어질 때 한포씩 하기 딱좋네요 리얼허니의 퀄이 느껴집니다^^,4,생일,직장동료,2023-01-27 17:58:34
1804,2411049,"""달달한 선물세트"" 꿀빠는시간 스틱꿀 선물세트 3box",잼/청/꿀,35000,280,11,[],생일 선물 받았는데  산행중 아주 소중한 에너지가 될거 같아요,4,생일,친구,2023-01-19 18:43:47
1805,2411049,"""달달한 선물세트"" 꿀빠는시간 스틱꿀 선물세트 3box",잼/청/꿀,35000,280,11,[],"선물 잘 받았습니다..품질은 굉장히 좋아 보입니다..그런데 포장은 과대포장..뭐 이런것은 왜 이렇게 조각조각..선물을 받아서 가격은 잘모르지만, 포장비등의 비용이..70%는 될것 같음..내용물이 너무 작아서 하는 말입니다..",1,생일,선/후배,2022-11-30 09:56:49
1806,2411049,"""달달한 선물세트"" 꿀빠는시간 스틱꿀 선물세트 3box",잼/청/꿀,35000,280,11,[],스틱으로 너무 간편하게 꿀을 섭취할 수 있어서 너무 좋아요❤️,4,응원,친구,2022-03-25 15:38:47
1807,2411049,"""달달한 선물세트"" 꿀빠는시간 스틱꿀 선물세트 3box",잼/청/꿀,35000,280,11,[],배송 빠르고 포장이 예쁘게 되어있고 좋습니다!,4,추석,직장동료,2022-09-18 15:43:54
1808,2411049,"""달달한 선물세트"" 꿀빠는시간 스틱꿀 선물세트 3box",잼/청/꿀,35000,280,11,[],멋지고 감동적인  선물입니다.,4,위로,직장동료,2022-04-09 21:43:41
1809,2411049,"""달달한 선물세트"" 꿀빠는시간 스틱꿀 선물세트 3box",잼/청/꿀,35000,280,11,[],달달하니 좋네요 향도 좋구요,3,응원,친구,2022-04-02 14:50:58
1810,2411049,"""달달한 선물세트"" 꿀빠는시간 스틱꿀 선물세트 3box",잼/청/꿀,35000,280,11,[],"겉상자와 포장부터 정성스러웠고, 속포장은 사진찍었는데 정성스럽네요. 샘플로 넣어주신 꿀도 감사합니다. 시간이 오후낮이라 추천꿀인 밤생강꿀 먹어봤는데 제 입에는 강하지 않고 괜찮네요^^ 잘 먹겠습니다. 받아보니 남 선물로 줘도 괜찮을듯 하네요~",4,생일,직장동료,2022-03-03 14:45:12
1811,2411049,"""달달한 선물세트"" 꿀빠는시간 스틱꿀 선물세트 3box",잼/청/꿀,35000,280,11,[],유산균이 올리고당을 좋아한데서 꿀이랑 유산균 같이 먹는데 좋네요 야생화맛이 제일 맛있어요,4,생일,친구,2022-01-20 11:52:00
1812,2411049,"""달달한 선물세트"" 꿀빠는시간 스틱꿀 선물세트 3box",잼/청/꿀,35000,280,11,[],편리하고~ 상품도 만족 합니다.. 자주 이용하려고해요^^,4,감사의표시,지인,2021-08-31 16:29:14
