,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,isGift,insertTimestamp,token_nouns_bareun,token_verbs_bareun,sentiment_label,sentiment_score
3747,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,4097853,['[쇼핑백]선택안함'],maisytw***,5,"너무 좋아요~~^^ 빵에 찍어먹고, 씨리얼에 부어 먹고~~ 맛나게 잘 먹고 있습니다~~^^",F,2022-09-19 10:56:03,"['빵', '씨리얼']","['좋', '찍', '먹', '붓', '먹', '맛나', '먹', '있']",1,0.9913490414619446
3748,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,3293131,['[쇼핑백]선택'],mrmer***,5,하나씩 짜먹기 좋고 우유나 커피 주스에 타먹기도 좋은거 같아요 선물로도 추천합니다! 워커비최고,F,2022-05-17 22:38:56,"['하나', '씩', '우유', '커피', '주스', '거', '선물', '추천', '워커비', '최고']","['짜먹', '좋', '타', '먹', '좋', '같', '하']",1,0.99319988489151
3749,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,3293080,['[쇼핑백]선택안함'],fjq0***,5,집에서 라떼 먹을때 바닐라 시럽 추가하려고 구매했습니다  한봉씩 타먹기 너무 좋아요 다만 용량은 살짝 아쉽네요 ,F,2022-05-17 22:31:55,"['집', '라떼', '때', '바닐라', '시럽', '추가', '구매', '봉', '씩', '용량']","['먹', '하', '하', '타', '먹', '좋', '아쉽']",1,0.9858604669570923
3750,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,3206547,['[쇼핑백]선택'],mystarsai***,5,선물용으로 샀는데 귀엽고 좋아요,F,2022-05-03 22:34:41,"['선물', '용']","['사', '귀엽', '좋']",1,0.9671328067779541
3751,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,3053271,['[쇼핑백]선택'],whr***,5,처음엔 귀여워서 샀다가 먹어보고 좋아서  이젠 선물용으로 사고있습니다 가볍개 선물하기 좋아요 :-),F,2022-04-09 12:58:02,"['처음', '이제', '선물', '용', '개', '선물']","['귀엽', '사', '먹', '보', '좋', '사', '있', '가볍', '하', '좋']",1,0.9935932755470276
3752,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,3029223,['[쇼핑백]선택안함'],soswa***,5,꿀인데 바닐라 향이 은은하게 느껴져서 좋아요 라떼에 타 먹으면 덜 단 바닐라 라떼 먹는 것 같아요 다른 맛도 궁금하네요 ㅎㅎ,F,2022-04-05 21:23:05,"['꿀', '바닐라', '향', '라', '떼', '바닐라', '라떼', '것', '맛', 'ㅎ', 'ㅎ']","['이', '은은하', '느끼', '지', '좋', '타', '먹', '달', '먹', '같', '궁금하']",1,0.9944087862968445
3753,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,2899369,['[쇼핑백]선택'],adagio***,5,라떼 마실때 넣으려고 구매했는데 괜찮은듯 해서 재구매했네요 낱개포장이라 깔끔하고 좋습니다 가격은 좀 있는것 같아요,F,2022-03-16 02:34:15,"['라떼', '때', '구매', '듯', '재', '구매', '낱개포장', '깔끔', '가격', '것']","['마시', '넣', '하', '괜찮', '하', '하', '이', '하', '좋', '있', '같']",1,0.99016273021698
3754,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,2685847,['[쇼핑백]선택'],adagio***,5,커피에 넣어 먹었는데 커피도 부드럽고 괜찮네요 바닐라 맛이 강하지 않아 더 좋았던 것 같네요,F,2022-01-27 03:19:12,"['커피', '커피', '바닐라', '맛', '것']","['넣', '먹', '부드럽', '괜찮', '강하', '않', '좋', '같']",1,0.9940140843391418
3755,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,2656006,['[쇼핑백]선택안함'],hej9***,5,기존에 먹었는데 맛있어서 재구입합니다. 커피에 넣어도 맛있고 우유에도 쥬스나 요거트에 넣어 먹어도 너무 맛있어요^^,F,2022-01-20 18:05:30,"['기존', '재', '구입', '커피', '우유', '쥬스', '요거트']","['먹', '맛있', '하', '넣', '맛있', '넣', '먹', '맛있']",1,0.9949947595596313
3756,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,2654604,['[쇼핑백]선택안함'],rodro***,4,바닐라는 생각보다는 살짝 약한느낌 인데요 스틱말고 보틀은 바닐라빈이 들어있어서 더 맛있지 않을까 ..? 맛은 괜찮았어요,F,2022-01-20 12:25:33,"['바닐라', '생각', '느낌', '스틱', '보틀', '바닐라빈', '맛']","['약하', '이', '말', '들', '있', '맛있', '않', '괜찮']",1,0.6665061116218567
3757,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,2550412,['[쇼핑백]선택'],slt***,5,친구한테 선물로 사줬는데 요거트에 뿌려먹기 좋다고 하더라구요 바닐라라떼처럼 먹을 수도 있고 유용해요,F,2021-12-29 22:06:48,"['친구', '선물', '요거트', '바닐라라', '떼', '수', '유용']","['사', '주', '뿌리', '먹', '좋', '하', '먹', '있', '하']",1,0.9920781254768372
3758,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,2499484,['[쇼핑백]선택안함'],bluesun1***,4,휴대하기 딱 좋은거 같아요! ,F,2021-12-18 13:08:59,"['휴대', '거']","['하', '좋', '같']",1,0.9758732318878174
3759,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,2463303,['[쇼핑백]선택안함'],aeye***,4,아직 안먹어봤는데 여행갈때나 트레킹 가면 유용할듯 해서 미리 시켰어요,F,2021-12-10 20:17:30,"['여행', '때', '트레킹', '유용', '듯']","['먹', '보', '가', '가', '하', '하', '시키']",1,0.9891296625137329
3760,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,2409080,['[쇼핑백]선택안함'],2962***,5,커피에 넣어 먹으려고 구매했어요^^ 아직 먹어보진 못했는데 기대됩니다^^ 담엔 다른맛들도 구매해봐야겠어요^^ 포장도 깔끔하게 잘 해주셨어요^^,F,2021-11-30 06:11:34,"['커피', '구매', '기대', '담', '맛', '들', '구매', '포장', '깔끔']","['넣', '먹', '하', '먹', '보', '못하', '되', '하', '보', '하', '하', '하', '주']",1,0.9944592714309692
3761,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,2389587,['[쇼핑백]선택안함'],yslala0***,5,요즘 스틱형으로 담겨있는 꿀이 너무 편리해서 구입했어요. 종류가 많아서 어떤 것을 골라야하나 고민이 이만저만이 아니었는데... 무난하게 바닐라 먼저 구입해 보았습니다. 너무 예뻐서 먹기가 아깝네요. 나중에 선물용으로 구입해도 좋을 것 같습니다.,F,2021-11-25 18:39:39,"['요즘', '스틱', '형', '꿀', '편리', '구입', '종류', '것', '고민', '이만저만', '바닐라', '구입', '나중', '선물', '용', '구입', '것']","['담기', '있', '하', '하', '많', '고르', '하', '아니', '무난하', '하', '보', '예쁘', '먹', '아깝', '하', '좋', '같']",1,0.9674688577651978
3762,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,2334294,['[쇼핑백]선택안함'],hyej0***,5,선물용구입하며 맛보기용으로 추가구입했어요 바닐라향좋고 라떼에 시럽대신 넣어두 맛잇을것같네요,F,2021-11-14 18:51:43,"['선물', '용', '구입', '맛', '용', '추가', '구입', '바닐라', '향', '라떼', '대신', '맛', '것']","['하', '보', '하', '좋', '시럽', '넣', '잇', '같']",1,0.9924117922782898
3763,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,2162531,['[쇼핑백]선택'],3510***,5,명절 선물용으로 여러 팩 구입했는데 제일 먼저 동난 것이 바닐라맛이었어요 ㅋㅋ 다들 맛있다고 하시네요,F,2021-10-06 10:24:47,"['명절', '선물', '용', '팩', '구입', '것', '바닐라', '맛', 'ㅋㅋ', '들']","['하', '동나', '이', '맛있', '하']",1,0.9926056861877441
3764,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,2079680,['[쇼핑백]선택안함'],mrsahn0***,5,맛나요 맛나요맛나요맛나요맛나요,F,2021-09-14 11:09:48,[],"['맛나', '맛나', '이', '맛나', '이', '맛나', '맛나']",1,0.9593380093574524
3765,833978,[바닐라꿀] 워커비 미니팩 바닐라 120g(10gx12ea),15800,249,28,1439262,['[쇼핑백]선택안함'],hatsuco***,5,미니꿀이라서 차 마실 때 하나씩 타 먹어요 ^_^,F,2021-03-22 23:36:33,"['미니', '꿀', '차', '때', '하나', '씩']","['이', '마시', '타', '먹']",1,0.987675666809082
3766,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,6221465,['[쇼핑백]선택'],arli***,5,신뢰하는 기업 워커비!! 지인선물할 때 이용하는 최애 제품❤️,F,2023-07-20 07:37:46,"['신뢰', '기업', '워커비', '지인', '선물', '때', '이용', '최애', '제품', '❤️']","['하', '하', '하']",1,0.9946963787078857
3767,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,5925670,['[쇼핑백]선택안함'],brillen***,5,워커비는 젤 첨 나왔을 때 컬리에서 사보고 잘 안먹게되서 대용량들 남은거 다 버렸는데 소포장 제품 너무 좋아요 맛있고 귀엽고 매일 챙겨먹으려구요! 프로폴리스 캔디도 좋네용 ㅎㅎ,F,2023-06-15 20:23:15,"['워커비', '젤', '첨', '때', '컬리', '대', '용량', '들', '거', '소', '포장', '제품', '프로폴리스', '캔디', '용', 'ㅎㅎ']","['나오', '사', '보', '먹', '되', '남', '버리', '좋', '맛있', '귀엽', '챙기', '먹', '좋']",1,0.994525671005249
3768,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,5449853,['[쇼핑백]선택안함'],ppi***,5,농도가 너무 연하기는 하지만 맛은 좋다 시나몬을 워낙 좋아해서 그런지 빵에 발라먹거나 떡에 찍어 먹기 좋을거 같다,F,2023-04-15 20:48:03,"['농도', '맛', '시나몬', '빵', '떡', '거']","['연하', '하', '좋', '좋아하', '그렇', '바르', '먹', '찍', '먹', '좋', '같']",1,0.9554936289787292
3769,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,4431103,['[쇼핑백]선택안함'],carol***,5,너무 맛있습니다 골프칠때 당 충전으로 굿~,F,2022-11-14 10:26:58,"['골프치', '때', '당', '충전', '굿']","['맛있', '이']",1,0.9867154955863953
3770,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,4379467,['[쇼핑백]선택안함'],dpwl5***,5,지인한테 선물할 목적으로 구매했습니당! 환절기에 건강도 챙길겸 맛도 다양하고 소분되어 있어 선물하기 좋은 것 같아유!,F,2022-11-05 16:43:00,"['지인', '선물', '목적', '구매', '환절기', '건강', '겸', '맛', '다양', '소분', '선물', '것']","['하', '하', '챙기', '하', '되', '있', '하', '좋', '같']",1,0.994105339050293
3771,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,4320321,['[쇼핑백]선택안함'],skylove5***,4,수정과를 좋아하는데 간편하게 먹을수 있어서 좋아요 하나는 양이 적어서 두개씩 먹고있어요 맛있게 먹을게요,F,2022-10-25 22:57:45,"['수정과', '수', '하나', '양', '개', '씩']","['좋아하', '간편하', '먹', '있', '좋', '적', '먹', '있', '맛있', '먹']",1,0.9895525574684143
3772,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,4304830,['[쇼핑백]선택안함'],zizi3***,5,"레몬이랑 구매해서 세트로 선물했더니 친구는 레몬,친구신랑은 시나몬 취향대로 너무 좋아해요.  인위적이지 않은 시나몬향이 참 좋아요.  반반 제품이라던가... (두가지를 선물하고픈데 비용이...ㅠ) 대용량,소용량이라던가... (차로 마시기엔 양이 적어요^^;;)  그냥 구매자의 바램이지만, 번창하셔서 다양하게 있음 좋겠습니다~~!! ",F,2022-10-23 10:45:27,"['레몬', '구매', '세트', '선물', '친구', '레몬', '친구', '신랑', '시나몬', '취향', '인위', '적', '시나몬', '향', '반반', '제품', '가지', '선물', '비용', '대', '용량', '소', '용량', '차', '양', '구매자', '바램', '번창', '다양']","['하', '하', '좋아하', '이', '않', '좋', '이', '하', '프', '이', '마시', '적', '이', '하', '하', '있', '좋']",1,0.9692462086677551
3773,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,4274093,['[쇼핑백]선택안함'],mizuk***,4,사무실에서 졸릴 때 한개씩 타 먹으려고 사봤는데 패키지가 예뻐서 선물용으로도 샀어요! 한 스틱 당 양은 적은 편이지만 종이컵 정도의 홍차에 타니까 적당했어요 ㅋ,F,2022-10-18 11:02:36,"['사무실', '때', '개', '씩', '패키지', '선물', '용', '스틱', '당', '양', '편', '종이컵', '정도', '홍차']","['졸리', '타', '먹', '사', '보', '예쁘', '사', '적', '이', '타', '적당하']",1,0.994805634021759
3774,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,4131284,['[쇼핑백]선택안함'],bitsor***,5,계피맛이 좋아요 가벼운 선물로도 좋을 듯 합니다,F,2022-09-24 20:35:16,"['계피', '맛', '선물', '듯']","['좋', '가볍', '좋', '하']",1,0.9806602597236633
3775,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,4039569,['[쇼핑백]선택'],jwsw***,5,일단 패키지가 너무 마음에 듭니다. 배송은 적당했고 포장도 깔끔합니다. 아직 먹어보지는 않았습니다. ,F,2022-09-07 20:04:40,"['패키지', '마음', '배송', '포장', '깔끔']","['들', '적당하', '하', '먹', '보', '않']",1,0.9821500182151794
3776,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,3984338,['[쇼핑백]선택안함'],hare-***,5,계피향이  달콤한 꿀과함께  어우러져 스트레스받은 날 한포 싹 먹어주면  기분 좋게 날려주네요 계피향을 좋아하는 갠 적인 취향이이라 그런지  이꿀 넘 맘에 듭니다,F,2022-09-01 07:07:37,"['계피', '향', '꿀', '스트레스', '날', '포', '기분', '계피', '향', '개', '적', '취향', '이꿀', '맘']","['달콤하', '어우러지', '받', '먹', '주', '좋', '날리', '주', '좋아하', '이', '이', '그렇', '들']",1,0.9944538474082947
3777,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,3211764,['[쇼핑백]선택안함'],emj8***,4,시나몬을 좋아해서 시켜봤는데            괜찮습니다 ㅎ                  ,F,2022-05-04 16:42:54,"['시나몬', 'ㅎ']","['좋아하', '시키', '보', '괜찮']",1,0.9921896457672119
3778,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,2966107,['[쇼핑백]선택'],eehan***,5,"선물용으로 너무 좋네용, 상대방도 큰 부담없고 소소한 선물하기에 흔하지 않고, 받으신분도 맛있다며 좋아함",F,2022-03-28 00:13:59,"['선물', '용', '상대방', '부담', '선물', '분']","['좋', '크', '없', '소소하', '하', '흔하', '않', '받', '맛있', '좋아하']",1,0.9902499318122864
3779,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,2791876,['[쇼핑백]선택안함'],kayla1***,5,친구가 감기 걸려서 선물했어요! 패키기 예뻐서 일단 좋아하고 맛있어서 또 좋아하네요~ 선물용으로 너무 좋은 거 같아요!,F,2022-02-23 19:47:07,"['친구', '감기', '선물', '패키기', '선물', '용', '거']","['걸리', '하', '예쁘', '좋아하', '맛있', '좋아하', '좋', '같']",1,0.9933023452758789
3780,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,2654592,['[쇼핑백]선택안함'],rodro***,5,어떤맛일지 너무 궁금했는데 계피꿀 같은느낌? 시나몬이 제일 입맛에 맞는것같아요 스틱이라 간편하게 들고다니면서 먹을수있어요 따뜻한 빵에 뿌려먹으면 좋아요,F,2022-01-20 12:22:19,"['맛', '데', '계피', '꿀', '느낌', '시나몬', '입맛', '것', '스틱', '수', '빵']","['이', '궁금하', '같', '맞', '같', '이', '간편하', '들', '다니', '먹', '있', '따뜻하', '뿌리', '먹', '좋']",1,0.9472559690475464
3781,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,2626430,['[쇼핑백]선택안함'],swim***,5,소분돼서 깔뜸하고 휴대하기 좋아요 그레놀라 요거트랑 곁들여 먹어도 향이 좋을 갓 같아요 !,F,2022-01-15 10:40:52,"['소분', '깔뜸', '휴대', '그레놀라', '요거트', '향', '갓']","['되', '하', '하', '좋', '곁들이', '먹', '좋', '같']",1,0.9903284907341003
3782,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,2420869,['[쇼핑백]선택안함'],orchid_***,5,강렬하진 않지만 은은한 계피향이 좋아서 차로 마시기에 딱이네요. 다만 단맛도 은은해서 전 두개씩 타서 마셨어요!,F,2021-12-02 08:59:09,"['계피', '향', '차', '단맛', '저', '개', '씩']","['강렬하', '않', '은은하', '좋', '마시', '딱이', '은은하', '타', '마시']",1,0.992343008518219
3783,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,2321683,['[쇼핑백]선택'],kminy8***,5,선물용으로 너무 좋아요~패키지도 귀엽고 한포씩 먹을수있어 편한것같아요^^,F,2021-11-11 21:05:47,"['선물', '용', '패키지', '포', '씩', '수', '것']","['좋', '귀엽', '먹', '있', '편하', '같']",1,0.9928883910179138
3784,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,2266239,['[쇼핑백]선택안함'],kiki2***,4,선물용으로 추가 구매했습니다 패키지도 귀엽고 날도 추워져서 선물용으로 좋은것같아요 짜먹어도 좋지만 차에 타마셔도 좋네요,F,2021-10-29 22:38:13,"['선물', '용', '추가', '구매', '패키지', '날', '선물', '용', '것', '차']","['하', '귀엽', '추워지', '좋', '같', '짜먹', '좋', '타', '마시', '좋']",1,0.9928033947944641
3785,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,2266217,['[쇼핑백]선택안함'],kiki2***,4,궁굼해서 두곽 샀다가 추가로 여러개 구매했어요 컨디션 안좋을때 하나씩 짜먹으니까 좋은것같아요 역시 양이 생각보다 적어서 조금만 더 용량이 큰게 나왔으면 좋겠네요,F,2021-10-29 22:35:17,"['곽', '추가', '개', '구매', '컨디션', '때', '하나', '씩', '것', '양', '생각', '조금', '용량', '거']","['궁굼하', '사', '하', '좋', '짜', '먹', '좋', '같', '적', '크', '나오', '좋']",1,0.9932148456573486
3786,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,2265469,['[쇼핑백]선택안함'],youngjj***,5,친구 선물 주려고 샀는데  배송도 빨랐고 패키지도 예뻐서 맘에 들어요  다음엔 제가 먹을 것도 사보려구요!,F,2021-10-29 19:54:56,"['친구', '선물', '배송', '패키지', '맘', '다음', '제', '것']","['주', '사', '빠르', '예쁘', '들', '먹', '사', '보']",1,0.9946624636650085
3787,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,2258878,['[쇼핑백]선택안함'],80tj***,5,시나몬향이 나는 꿀 언제나 가지고다니며 베이글과 함께 합니다. 보관 휴대 맛 어느 하나 부족한게 없어요~.,F,2021-10-28 10:00:11,"['시나몬', '향', '나', '꿀', '베이글', '보관', '휴대', '맛', '하나', '부족', '거']","['가지', '다니', '하', '하', '없']",1,0.9940776824951172
3788,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,2162635,['[쇼핑백]선택'],wls840***,5,선물용으로 몇 번이나 구매합니다. 늘 만족합니다 ,F,2021-10-06 11:12:41,"['선물', '용', '몇', '번', '구매', '만족']","['하', '하']",1,0.9857707023620605
3789,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,1690464,['[쇼핑백]선택안함'],hera***,4,간편해서 좋아요. 피곤이 몰려 올 때 한 포 먹으면 에너지가 훅 오릅니다. 와플 위에 뿌려 먹어도 좋아요!,F,2021-05-28 09:13:45,"['피곤', '때', '포', '에너지', '와플', '위']","['간편하', '좋', '몰리', '오', '먹', '오르', '뿌리', '먹', '좋']",1,0.986877977848053
3790,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,1443404,['[쇼핑백]선택안함'],dong***,5,"레몬,바닐라,시나몬 3개 같이 사서 선물했더니 받으시는 분들이 좋아하셨어요. 꿀 별로 안좋아하는 사람도 가볍게 즐길 수 있어서 좋더라구요. ",F,2021-03-24 10:40:10,"['레몬', '바닐라', '시나몬', '3', '개', '선물', '분', '들', '꿀', '사람', '수']","['사', '하', '받', '좋아하', '좋아하', '가볍', '즐기', '있', '좋']",1,0.9922683835029602
3791,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,884223,['[쇼핑백]선택안함'],ghdq***,5,간단하게 물에 타서 먹어도 좋고 그냥 먹어도 맛있네요,F,2020-09-13 04:33:29,['물'],"['간단하', '타', '먹', '좋', '먹', '맛있']",1,0.9918839931488037
3792,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,883909,['[쇼핑백]선택안함'],jjog***,5,"회사에 선물로 레몬,시나몬 돌렸는데 시나몬 반응이 훨씬 좋네요! 일단 스틱 패키지 무광으로 넘 예쁘고요 요거트에 넣어 먹으면 진짜 맛있어요 ",F,2020-09-12 23:40:27,"['회사', '선물', '레몬', '시나몬', '시나몬', '반응', '스틱', '패키지', '무광', '요거트']","['돌리', '좋', '예쁘', '넣', '먹', '맛있']",1,0.9952647686004639
3793,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,735933,['[쇼핑백]선택'],haethe***,4,운동갈때나 맹물 먹기 심심할때 하나씩 타먹고 있어요 초코 레몬 시나몬 세가지 중에 계피향을 좋아해서 인지 시나몬이 젤 좋더라구요  500ml에 타면 조금은 심심한 맛이긴한데 맹물 먹는것 보다는 좋네요~ ,F,2020-07-12 23:10:11,"['운동', '때', '맹물', '때', '하나', '씩', '초코', '레몬', '시나몬', '가지', '중', '계피', '향', '인지', '시나몬', '500', '맛', '맹물', '것']","['가', '먹', '심심하', '타', '먹', '있', '좋아하', '좋', '타', '심심하', '이', '하', '먹', '좋']",1,0.9932743310928345
3794,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,700217,['[쇼핑백]선택안함'],outofdr***,5,350ml 탄산수에 시나몬 한포를 넣어서 마시면 은은하게 시나몬의 향기와 꿀의 단맛이 미세하게... 느껴집니다. 어디에 타서 먹을땐 2포 정도가 나은거 같고.  스트레이트로 그냥 짜서 먹을땐 한포로도 충분한거 같아요.,F,2020-06-29 10:46:33,"['350', '탄산수', '시나몬', '포', '시나몬', '향기', '꿀', '단맛', '미세', '어디', '때', '2', '포', '정도', '거', '스트레이트', '때', '포로', '거']","['넣', '마시', '은은하', '하', '느끼', '지', '타', '먹', '낫', '같', '짜', '먹', '충분하', '같']",1,0.9638379216194153
3795,704858,[계피꿀] 워커비 미니팩 시나몬 120g(10gx12ea),15800,161,30,681552,['[쇼핑백]선택안함'],smallworl***,5,"한 포 짜서 그냥 먹으면 너무 달지 않고 좋네요, 얼음물에 타면 수정과가 된다고 해서 기대했는데 수정과처럼 먹을 때 물 조절 비율을 알려주시면 좋을 것 같아요!",F,2020-06-21 09:26:33,"['포', '얼음물', '수정과', '기대', '수정과', '때', '물', '조절', '비율', '것']","['짜', '먹', '달', '않', '좋', '타', '되', '하', '하', '먹', '알리', '주', '좋', '같']",1,0.9858158826828003
3796,787438,워커비 허니 초코 30g,4000,114,23,6047546,[],jeong980***,5,초코에 진심인 친구에게 선물했습니다! 초코스프레드와는 다른 꾸덕함이 있다고해요! 기본꿀에 초코향이 더 해져서 맛있다고합니다,F,2023-06-29 13:01:47,"['초코', '진심', '친구', '선물', '초', '코스프레드', '기본', '꿀', '초코향']","['이', '하', '덕하', '있', '하', '하', '지', '맛있', '하']",1,0.9949057102203369
3797,787438,워커비 허니 초코 30g,4000,114,23,5958842,[],-sincer***,5,맛있습니다! 커피에 타먹으니 바닐라라떼~~,F,2023-06-19 14:10:28,"['커피', '바닐라', '떼']","['맛있', '타', '먹', '이']",1,0.9939739108085632
3798,787438,워커비 허니 초코 30g,4000,114,23,5316363,[],zuh***,5,일단 사이즈가 귀여워요! 지인 선물 구매하면서 제 것도 구매해봤어요ㅎㅎ 후기야 워낙 좋아서 걱정은 없지만 맛있었으면 하네요.,F,2023-03-28 02:35:22,"['사이즈', '지인', '선물', '구매', '저', '것', '구매', 'ㅎ', 'ㅎ', '후기', '걱정']","['귀엽', '하', '하', '보', '좋', '없', '맛있', '하']",1,0.9940020442008972
3799,787438,워커비 허니 초코 30g,4000,114,23,4820421,[],biggum76***,5,"맛나용~~ 꿀맛은 뒤에 아주 살짝나고, 거의 초코 잼맛이에요.",F,2023-01-12 14:47:33,"['맛나용', '꿀맛', '뒤', '초코', '잼맛']","['나', '이']",1,0.9863451719284058
3800,787438,워커비 허니 초코 30g,4000,114,23,4758915,[],tkdk2***,5,초코맛 꿀은 처음인데 향기도 좋고 맛도 좋아요! 우유에 타서 마셔도 맛있고 빵에 발라 먹어도 맛있어요👍🏻 양이 적어보이지만 꽤 넉넉하게 들어있는 것 같아요.,F,2023-01-02 00:58:01,"['초코', '맛', '꿀', '처음', '향기', '맛', '우유', '빵', '양', '것']","['이', '좋', '좋', '타', '마시', '맛있', '바르', '먹', '맛있', '적', '보이', '넉넉하', '들', '있', '같']",1,0.9955466985702515
3801,787438,워커비 허니 초코 30g,4000,114,23,4704576,[],dlqmse***,5,매일 꿀 한스푼 먹으려고 하는데 초코맛이라 더 달달하구 조아용,F,2022-12-23 13:23:17,"['꿀', '스푼', '초코맛', '조아', '용']","['먹', '하', '이', '달달하']",1,0.9931665062904358
3802,787438,워커비 허니 초코 30g,4000,114,23,4137883,[],pi***,5,맛있어요 꺄꺄아아아아 큰 걸오 사려구요,F,2022-09-26 00:09:05,"['거', '오']","['맛있', '크', '사']",1,0.9703235030174255
3803,787438,워커비 허니 초코 30g,4000,114,23,3996435,[],hsrep***,5,초코쉐이크에 섞어 먹으면 훨씬 맛있어져요! 양에 비해 가격이랑 칼로리는 사악하긴하네옹...,F,2022-09-02 22:21:24,"['초코쉐이크', '양', '가격', '칼로리', '사악']","['섞', '먹', '맛있', '지', '비하', '하', '하']",1,0.9678807854652405
3804,787438,워커비 허니 초코 30g,4000,114,23,3569540,[],jiyeon***,5,선물포장 대신 미니사이즈 추가했는데 잘한 것 같아요!,F,2022-06-28 03:53:40,"['선물', '포장', '대신', '미니', '사이즈', '추가', '것']","['하', '하', '같']",1,0.989497184753418
3805,787438,워커비 허니 초코 30g,4000,114,23,3562503,[],skdudq***,5,진짜 조그맣지만 여러가지 맛 먹어보기에는 좋은 것 같아요,F,2022-06-27 00:36:43,"['가지', '맛', '것']","['조그맣', '먹', '보', '좋', '같']",1,0.9601726531982422
3806,787438,워커비 허니 초코 30g,4000,114,23,3373609,[],ili***,5,선물용으로 구매하면서 저도 맛보고 싶어서 초코맛 구매했어요~! 요거트 위에 뿌려먹었는데 너무 맛있네요!,F,2022-05-29 21:47:12,"['선물', '용', '구매', '저', '초코맛', '구매', '요거트', '위']","['하', '맛보', '싶', '하', '뿌리', '먹', '맛있']",1,0.9954017400741577
