,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,reviewType,registrationType,isGift,isReported,giftReview,partnerComment,insertTimestamp
4073,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,3175487,[],deok2***,5,친구가 궁금해하길래 선물했는데 다행히 만드는게 재밌다고하네요 맛은 솔직히..잘모르겠구요 ㅠㅠ,0,USER,T,F,,,2022-04-28 22:14:42
4074,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,3153559,[],dbssk***,5,"애들 선물로 줬는데 애들이 너무 좋아했어요 
어린애들 선물로는 이만한게 없네용 
꼭 추천합니당",0,USER,F,F,,,2022-04-25 22:59:35
4075,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,3115195,[],dkc***,5,"친구 생일선물로 구매했습니다 
조카들이랑 떡만들기 한다는데 귀엽네요ㅋㅋ
통도 귀여워서 재활용하기 너무 좋을것같아요",0,USER,F,F,,,2022-04-19 20:48:43
4076,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,3066470,[],loui***,4,"명절에 떡 만들어보려고 사봤어요.
아직 못 만들어봐서 맛은 모르겠어요.
유통기한은 22년 12월까지라 그 전에 만들면 될 것 같아요.
틴케이스가 귀여워서 떡 안 먹어도 배불러요ㅎㅎ",0,USER,F,F,,,2022-04-11 22:36:03
4077,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2969390,[],leej***,5,친구 선물로 사줬는데 케이스도 너무 예뻐서 버리기가 아깝다고 하네요 떡맛이 어떤지는 잘 모르겠어용 ㅜ,0,USER,T,F,,,2022-03-28 18:05:03
4078,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2955635,[],sewol***,3,한번활용으로 만족합니다 체험용,0,USER,F,F,,,2022-03-26 08:06:05
4079,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2946324,[],di***,5,지인 선물로 보냈는데 배송도 금방 간것같고 가족들이랑 같이 만드니 아이가 재밌어했다고해서 만족스럽습니다.         ,0,USER,T,F,,,2022-03-24 13:40:17
4080,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2925167,[],sail***,5,애기 있는 친구에게 선물해 줬어요! 아이랑 만들면 정말 좋은 시간 보낼 수 있을 거 같아서 찜해둔지 오래 됐는데 드디어 어울리는 친구에게 선물할 수 있어서 기쁩니다.,0,USER,T,F,,,2022-03-20 21:33:03
4081,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2820551,[],smk***,5,"선물하려고 구매했는데, 받는 사람도 좋아했어요. 그리고 패키지가 예뻐서 선물하기도 좋은 것 같아요.",0,USER,F,F,,,2022-03-02 10:39:58
4082,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2809622,[],*****,5,"친구 선물해 줬는데 
같이 만들게 되었네요 :)

처음 만들어 보는거라 우당탕탕 꿀떡만들기 였지만 
넘 즐거운 추억이 되었습니다 :)",0,USER,T,F,,,2022-02-27 16:20:50
4083,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2805106,[],dpfl***,5,선물로 했는데 너무 좋아하네요! 조카들이랑 행복한 시간 보낼 수 있어서 좋았습니다 이런 상품 더 많이 만들어주세욤,0,USER,T,F,,,2022-02-26 14:52:11
4084,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2804234,[],woojihye2***,5,"아이 있는 집에 선물해줬는데 너무 좋아하더라구용ㅎㅎ
저도 사서 해먹어보고싶은데 집에 찜기가 없어서 아쉽..ㅠ",0,USER,T,F,,,2022-02-26 11:28:30
4085,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2800087,[],jonge***,5,떡 만들기 키트도 좋았지만 케이스가 또 너무 예뻐요! 화구통으로 쓰기에 사이즈도 좋아요! ,0,USER,F,F,,,2022-02-25 12:55:56
4086,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2768384,[],sohn***,4,5인가족이서 만드니까 딱 체험하는 느낌으로 적당하고 즐거워요ㅋㅋㅋ추석때도 해볼 예정이에요!,0,USER,T,F,,,2022-02-17 20:07:41
4087,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2758344,[],jh***,5,지인 선물로 구매했는데 만족스러워요! 패키지도 너무 귀엽고 받는 사람도 맘에 들어해서 좋아요,0,USER,T,F,,,2022-02-15 21:30:38
4088,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2749389,[],yunn***,5,배송빨랐고 패키지 짱 이뻐서 인테리어 효과도 있어요. 쉽게 이쁜 꿀떡 만들 수 있어서 추억 만들기용으로 추천,0,USER,F,F,,,2022-02-13 15:29:39
4089,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2748654,[],spoo***,5,스틸통이 예뻐서 산 마음이 컸는데 설때 조카에게 선물로 줬는데 재밌게 만들고 놀았다고 하네요. 선물용으로 굿입니다.,0,USER,T,F,,,2022-02-13 11:34:24
4090,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2740947,[],rn9***,5,친구 생일성물로 케이크대신 직접 떡만들어서 먹어보라고 주문햇어요^^아직 주기전인데 벌써부터 제가 더 설레네요 ㅎㅎㅎㅎ 일단 그냥 저렇게봐도 만족!!! 친구후기좋으면 제꺼도 주문할까싶어요 ㅎㅎ,0,USER,F,F,,,2022-02-11 10:43:53
4091,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2739450,[],joun0***,5,조카들 떡 만들어 먹으라고 선물해줬습니다. 조물조물 벌써 만들어서 먹었다고 하네요 :) 귀여운패키지는 덤입니다.  ,0,USER,F,F,,,2022-02-10 21:48:38
4092,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2722726,[],qndk***,5,"아이 선물로 구매했는데, 너무 재미있어하네요.
그냥 꿀떡도 좋지만 꼬치모양으로 하니 빼먹는 재미도 있어요.",0,USER,F,F,,,2022-02-07 11:20:34
4093,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2719545,[],misona***,5,5살 남아랑 명절 전에 떡을 만들어봤는데.. 키트 구성이 단순해서 손쉽게(?) 만들었어요~ 떡도 맛있구요~ 그런데 지난 후기처럼 아이와 만들경우에는 시간이 많이 소요되서 반죽이 굳을 수 있으니 소량씩 반죽해두는 게 좋을거 같아요~~,0,USER,T,F,,,2022-02-06 15:53:31
4094,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2712674,[],cubi***,5,만족합니다 다음에 또 구입할게요,0,USER,F,F,,,2022-02-05 03:55:28
4095,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2710210,[],ehdrud0***,3,사용전이라 정확한 리뷰는 어렵지만 케이스가 다한 상품인건 인정~!! 내용물 사용하고 케이스는 다양한 용도로,0,USER,F,F,,,2022-02-04 18:26:11
4096,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2699594,[],dea1***,4,패키지 귀엽고 만드는건 재밌었는데 맛은 좀 삼삼 하더라고요 그래도 재밌는 경험이였습니다  ,0,USER,T,F,,,2022-02-01 12:13:58
4097,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2694291,[],apwl7***,5,"선물해써여
기엽고요
친구도 조아해요
너무 좋대여ㅎㅎㅎㅎ",0,USER,F,F,,,2022-01-29 21:56:46
4098,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2689897,[],djawltmd***,5,아직 안만들어먹어봤지만 이번설에 만들어먹어봐야겠네요 키트가 간단하고 좋은거같아서 쉽게 만들 수 있을거같아요,0,USER,T,F,,,2022-01-28 09:17:48
4099,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2685349,[],jung***,5,"조카에게 명절날 선물주려고 샀어요! 아 그런데 케이스가 넘예뻐서 제가 가지고싶은 충동이,, 안돼 그래도 조카줘야지 ",0,USER,F,F,,,2022-01-26 23:28:33
4100,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2612026,[],jjihy***,5,아이가 있는집에 선물 했어요 패키지도 너무 귀엽고 선물하기에 깔끔하고 예뻐서 연말에 선물했어요 ,0,USER,F,F,,,2022-01-12 10:31:29
4101,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2598653,[],drkeat***,5,"조카에게 선물했는데 나무 즐겁게 가지고 노네요
선물용으로 좋아요. 애들이 조물락 거리니까 재밌나 봐요",0,USER,T,F,,,2022-01-09 14:14:01
4102,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2595304,[],beanc***,5,"지인들과 올만에 동심가득 떡 만들었어요😃 만들기도 어렵지 않았고, 키트 구성이 넘 괜찮아요!",0,USER,F,F,,,2022-01-08 15:48:20
4103,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2577371,[],comdor***,4,크리스마스 선물로 친구 줬어요. 친구가 좋아해요,0,USER,F,F,,,2022-01-05 14:26:48
4104,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2577095,[],junhe***,5,"찜기랑 면포가 필요하긴하지만 너무 재밌고 즐거운 경험이었어요, 캔은 인테리어용으로도 너무 좋습니다",0,USER,T,F,,,2022-01-05 13:41:02
4105,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2550244,[],leehyeo***,4,조카들에게 선물했는데 연말에 가족이 같이 모여서 재밌게 만들았다고 하네요~ 고사리 손으로 만든 꿀떡이라 모양새는 그래도 재밌는 선물을 하게 되서 만족합니다.,0,USER,T,F,,,2021-12-29 21:45:18
4106,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2543366,[],hay***,5,생각보다 반죽물 맞추기랑 예쁜 모양내기는 힘들었지만 아이들과 재미있는 시간 보내고 본안이 만들걸 바로 먹으니 좋아 하더라구요,0,USER,F,F,,,2021-12-28 16:10:20
4107,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2533821,[],viivii4***,5,가족들이랑 재미있게 만들었어요. 솜씨 없는 편인데도 크게 어렵지 않았어요. 찜기가 없어서 삶았는데 맛이 괜찮았어요. 물론 떡집 꿀떡 보다는 피가 두껍지만 그건 기계로 만드니까요. 즐거운 시간 보냈습니당. ,0,USER,F,F,,,2021-12-26 12:32:15
4108,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2533793,[],moonsoje***,5,"선물로 줘서 맛은 잘 모르겠지만 지인들이 받고 좋아했어요 :)
집에서 뭐 만들어 먹는 거 좋아하는 사람들한테 주면 좋을 것 같아요. 새해 선물로도 좋을 듯!",0,USER,F,F,,,2021-12-26 12:25:11
4109,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2531495,[],1n***,5,개인적으로 너무 맘에 들어서 친구 생일 선물로 했는데 친구도 진짜 특이하다고 너무 좋아해서 좋아요 ! ,0,USER,T,F,,,2021-12-25 15:42:55
4110,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2495904,[],bwl***,5,"선물로 구매해서 사진이 없어요 🥺
요리하기를 좋아하는 친구라 구매했는데 즐거운 시간됐으면 좋겠습니다 :)",0,USER,T,F,,,2021-12-17 15:26:13
4111,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2493101,[],gri***,4,"5세 아이와 같이 만들었어요
손이 많이 가긴 하지만, 맛도 나쁘진 않아요
한번 시간 때우기 좋습니다",0,USER,F,F,,,2021-12-16 22:45:04
4112,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2470689,[],sky21***,5,"진짜 재미있게 만들었어요. 우선 키트가 너무너무 귀엽고, 설명서나 포장들을 세심하게 만드셨다는 생각이 들더라고요. 떡은 쫄깃하긴 한데, 제가 소를 조금 빆에 안넣었는지 맛은 심심해서 아쉬웠어요.

모양이 너무 귀엽고 만드는 과정이 재미있어서 강력 추천이에요! ",0,USER,F,F,,,2021-12-12 19:46:12
4113,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2462859,[],Royalb***,4,아이들과 재미삼아 만들어봤어요. 어린 아이들이라 생각보다 모양 잡기가 어려웠어요. 큰 아이들은 잘 할 것 같아요^^*,0,USER,F,F,,,2021-12-10 18:36:26
4114,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2457293,[],limy***,5,조카들과 만들라고 선물했어요~ 케이스까지 예뻐서 받을때 기분도 좋고 다른곳에 활용할수 있어서 만족합니다. ,0,USER,T,F,,,2021-12-09 16:54:06
4115,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2452654,[],wjsdu***,5,"직장 동료 선물하고자 구매했어요
떡만들기 후기는 듣지 못했지만 나름 새로운 선물이라 신기해하셨어요",0,USER,F,F,,,2021-12-08 20:44:20
4116,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2439833,[],limy***,5,"조카들과 만들려고 주문했어요*_* 
좋아하네요.!!",0,USER,T,F,,,2021-12-06 11:22:46
4117,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2418123,[],tjghks0***,5,선물했어요. 조물조물 만들기 좋아하는 친구한테 선물했는데 기분좋게 하루 보냈다고 해서 좋아요~^^,0,USER,T,F,,,2021-12-01 19:43:15
4118,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2391479,[],znznwlw***,5,선물드렸어요 좋아요~~^^!,0,USER,T,F,,,2021-11-26 00:26:56
4119,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2367113,[],her***,5,첨 샀을때 아이들이 넘 좋아해서 두번 구매했어요. 미리 재료준비가 잘되어 있어 아이들과 함께 만들기 좋아요. 맛도 좋아요,0,USER,F,F,,,2021-11-21 08:16:36
4120,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2361451,[],jjelly***,5,선물햇는데~~ 통도 활용도가 높고 행복해 하는 조카의 인별 하이라이트를 캡처 안한게 후회됩니다 ㅎㅎ,0,USER,F,F,,,2021-11-19 21:36:57
4121,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2361430,[],jjelly***,5,추석때 딸들이랑 집에서 즐건 시간보내라고 보내줫는데 반응 쵝오엿어여!!,0,USER,F,F,,,2021-11-19 21:33:11
4122,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2358596,[],nkim2***,5,이 틴케이스 갖고싶어서 샀아요 ㅎㅎ 다른 구성은 품절이라 아쉬웟지만 원하던거 겟해서 좋습니다 ,0,USER,F,F,,,2021-11-19 11:26:28
4123,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2354440,[],llo***,5,"자꾸 터져가지고 떡은 성한게 없었지만.. 그것은 제 손의 문제였을뿐....
재밌게 만들고 맛있게 먹었습니다 :)",0,USER,F,F,,,2021-11-18 16:21:08
4124,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2344257,[],o20819***,5,선물했는데 친구가 좋아하네요,0,USER,T,F,,,2021-11-16 19:40:22
4125,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2340329,[],klkl***,5,"친구 선물용으로 구매했습니당
패키지 통이 겁나 귀여워요 ㅋㅋㅋ
열어보진 못했지만 친구도 만족할 것이라…믿습니다…ㅎ",0,USER,F,F,,,2021-11-16 00:02:33
4126,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2339038,[],07ag***,5,아들랴미 딸래미와 재밌게 갖고놀았어요ㅔ,0,USER,F,F,,,2021-11-15 19:41:04
4127,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2333610,[],hwanya***,5,선물용으로 산 건데 인테리어 소품으로도 좋은 것 같아요 생각보다 좀 크긴 한데 가볍더라구요,0,USER,F,F,,,2021-11-14 15:25:43
4128,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2324446,[],nois***,5,재미있게 가족들이랑 만들어먹기 좋아요~ 찌는 시간을 잘 못맞췄는지 비주얼은 좀 덜했지만 맛만큼은 좋았어요 친구선물용으로도 괜찮았어요~~,0,USER,F,F,,,2021-11-12 13:41:12
4129,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2321695,[],kminy8***,5,명절에 아이들과함께 만드는 시간을 가져봤는데 너무 재미있더라구요^^ 무엇보다 저 통은 진심 소장각입니다^^,0,USER,F,F,,,2021-11-11 21:07:25
4130,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2314538,[],deok***,4,조카랑 체험용으로 샀는데 재미있어 했어요,0,USER,F,F,,,2021-11-10 16:47:39
4131,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2304447,[],jiih***,4,선물용으로 구매했는데 친구가 좋아했어요,0,USER,F,F,,,2021-11-08 01:13:16
4132,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2284767,[],klaat***,5,"조카와 함께 만들어서 잘 먹었어요~^^ 본인이 만든 것만 먹으려고 하더라구요~
아이들과 함께 하기 좋은 키트예요^^",0,USER,F,F,,,2021-11-03 11:16:27
4133,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2282556,[],jstorm***,4,생각보다 만들기가 어려웟다 ㅠㅠ 그치만 꿀은 지인짜 맛있었고 재밌게 잘 만들고 먹었네용 ㅎㅎ ,0,USER,F,F,,,2021-11-02 21:38:20
4134,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2262902,[],hb4***,5,"추석에 가족끼리 재미있게 만들었어용
누가 더 잘만드나 했는데 
엄마는 못이겼어요",0,USER,F,F,,,2021-10-29 08:10:32
4135,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2221892,[],xsyb***,5,초등학생 아기 있는 집에 선물했습니다. 저도 사고싶네요…. 깡통만이라도 갖고싶고. ㅎㅎ 너무 유용한 패키지입니다. ,0,USER,F,F,,,2021-10-19 23:55:45
4136,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2219514,[],da1***,5,직접 구매한건 아니고 떡을 아주 좋아하는 사람한테 선물했어요! 부디 좋아했으면 좋겠네요~~,0,USER,T,F,,,2021-10-19 19:24:45
4137,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2213444,[],yumi***,3,"패키지가이뻐구매했어요
꿀떡 만들고 모양내기 어려워요
생각보다 꿀 양도 적고요
가격대비 비싼 느낌입니다",0,USER,F,F,,,2021-10-18 14:01:40
4138,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2200731,[],kkysu***,5,"아이 체험도 할겸 
식물러버인 저를 위해 구입했어요
캐릭터 귀엽고 구성도 오밀조밀 잘 갖추어져있네요!!!",0,USER,F,F,,,2021-10-15 16:29:32
4139,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2190851,[],jud0***,5,통이 너무 예뻐서🙈 별10개주고시픈ㅎ,0,USER,F,F,,,2021-10-13 18:29:55
4140,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2190048,[],hyogi0***,5,"조카들 추석 선물로 했는데 모두들 즐거웠다고해요^^
양이 적은게 조금은 아쉬워요ㅜㅠㅜ 그래도 재미있었네요ㅎ",0,USER,F,F,,,2021-10-13 15:21:25
4141,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2184894,[],meeg***,5,"아이랑 같이 만들어볼려고 샀어요
재료,포장,설명 모두 친절하고 쉽게 되어있어 만들기 어렵지 않았어요
캔이 갖고 싶기도 했고 ㅋ
페인트통 같다고 하는데 라벨 깨끗이 뜯는거 실패했지만 무얼 담을까 고민하며 두었어요",0,USER,F,F,,,2021-10-12 10:41:34
4142,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2181554,[],qazxcv3***,5,귀여워요 생각보다 크기는 작긴한데 귀여워서 그냥 두기에도 좋아요 잘 산 것같습니다 ! 브랜딩 굿굿,0,USER,T,F,,,2021-10-11 09:28:23
4143,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2181553,[],qazxcv3***,5,선물했는데 친구가 너무 좋아하더라구요!! 캔도 너무 귀여워서 소품으로 활용하기에 좋을 것 같아요 ,0,USER,T,F,,,2021-10-11 09:27:08
4144,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2181362,[],auddms0***,5,떡 만들기 체험 아주 즐거웠습니다~^^ 동심으로 돌아간 느낌도 받고 행복한 시간이였어요~~호호,0,USER,F,F,,,2021-10-11 03:22:22
4145,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2172583,[],hyejeong3***,5,만들기도 편하고 재밌게 만들었어요 무엇보다 패키지가 이뻐서 마음에 들어요,0,USER,F,F,,,2021-10-08 13:34:04
4146,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2170744,[],juahnss***,4,꿀떡 만드는 과정은 재밌는데 맵쌀이 대부분이고 찹쌀이 적어서 그렇게 쫄깃하진 않습니다.,0,USER,F,F,,,2021-10-07 23:29:37
4147,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2165975,[],vinam***,5,키트를 처음 주문해 봤는데요 일단 맘에 드는 일러스트. 좋아요.   떡만드는 제주가 없어서.  맛은 별로 였지만. 아이들이랑 재미났어요 . ,0,USER,F,F,,,2021-10-06 23:48:39
4148,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2159711,[],ly***,5,추석 때 가족들이랑 만들어보려고 구매했어요 시간이 없어서 만들지는 못햇지만 패키지가 넘 이뻐서 맘에 드네요,0,USER,F,F,,,2021-10-05 14:04:08
4149,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2159106,[],wjehd***,5,"배송도 빠르고
아이와 간편하게
잘 만들었습니다. 맛도
생각보다 좋아서
놀랬습니다. 다음억
재구매 고고",0,USER,F,F,,,2021-10-05 11:33:20
4150,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2146819,[],myoung***,3,추석이 조카랑 하려고 샀어요 통은 이쁜데 떡이 맛은 없는듯해요,0,USER,F,F,,,2021-10-01 21:44:44
4151,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2145276,[],l***,5,추석때 가족들이랑 만들었는데 많이 치대지 않아서 그런지 맛은 별로더라구요 ㅎㅎ 그래도 재밌게 잘 만들었어요 딸기믹스는 보기에 너무 하얀거 같아서 색소를 조금 넣었는데 찌니까 색이 진해져서 그냥 했어도 괜찮았을거 같았어요 패키지도 이뻐서 재활용도 할수 있고 여러모로 즐거운 경험이었어요,0,USER,F,F,,,2021-10-01 15:36:50
4152,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2136670,[],mrsahn0***,5,선물용으로 좋아요. 아이들도좋아해요,0,USER,T,F,,,2021-09-30 00:05:01
4153,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2131491,[],umitan***,5,"재구매입니다!
지난 번에도 선물용으로 구매해서 먹어보지는 못했지만 캔이 이뻐서 선물하기 정말 좋은 것 같아요!",0,USER,F,F,,,2021-09-28 22:55:07
4154,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2127554,[],ebini***,4,키트이다보니.. 아무래도 시작하려고 할때 약간 망설여졌지만 또 만들다보니 한국인으로서 최선을 다하고 있었습니다... 남편하고 보내는게 첫 추석이라 뜻깊은 행사로 제가 준비한건데... :) 고생은 했지만 재밌었어요,0,USER,F,F,,,2021-09-28 07:34:37
4155,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2118094,[],hayeong.jeo***,4,추석에 재미나게했어요 ㅋㅋㅋ,0,USER,F,F,,,2021-09-26 07:42:35
4156,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2113516,[],bini***,5,"고양이도 놀랜 키트.ᐟ.ᐟ 진짜 귀여워서 눈물 ㅜㅜ 
패키지 너무 귀여워요 선물 받으신 분도 좋아하셨어요",0,USER,T,F,,,2021-09-25 11:41:33
4157,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2113250,[],nanagreen***,5,추석에 너무 재미있었네요!! 가족들이랑 같이 자기 모양내보는 재미가 있었어요! 캔도 귀여워서 나중에 재사용!,0,USER,F,F,,,2021-09-25 10:38:19
4158,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2109954,[],iloveyou***,5,"추석 직전에 시켜서 배송이 오늘 왔어요!
추석에 못 했지만 주말에 할게 생겨서 다행이에요ㅎㅎ
패키지 예뻐서 겸사겸사 샀는데 역시 실물도 예쁘네요",0,USER,T,F,,,2021-09-24 15:17:27
4159,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2108707,[],thinka***,5,워커비는 워낙 괜찮아서 이번에도 선택했습니다. 맛에 재미까지 더한 것 같아서 추석 선물로 보냈는데 역시!!,0,USER,F,F,,,2021-09-24 03:35:11
4160,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2106943,[],killo***,5,사촌언니네 애기들이랑 같이 체험놀이 용도로 구매했었습니다 애기들 진짜 좋아해요 떡도 맛있고 먹어치우느라 사진은 못 남겼지만.... 캔도 예쁘다며 사촌언니가 가로채 가버렸지만 추억은 남았으니 되었습니다 ㅎㅎ 제주도고 캔 재질이라 배송 과정에서 찌그러질까 걱정했는데 웬걸 빠르고 깔끔하게 배송되었더라구요!!! 다음 구매떄는 미리미리 사진도 찍어두고 흥분하지 말고.... 그래야겠어요! 좋은 추억 선물 감사합니다!!!!,0,USER,F,F,,,2021-09-23 18:10:42
4161,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2105506,[],heeje***,4,선물해줬는데 너무 좋아해서 기분이 좋았습니다:) 가족들과 만들기로 했다는데 다들 좋아하셨다구 해서 더 기분이 좋았어요 패키지가 넘기여워서 저도 살걸 후회했어요,0,USER,T,F,,,2021-09-23 12:27:48
4162,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2104560,[],vor***,5,엄마랑 동생이랑 간만에 모여 즐거운 추석 보내는 데에 큰 역할을 했어요~! 맛보다는 재미가 더 크긴 했지만! 알록달록 빚어 놓으니 뿌듯하더라구요!,0,USER,F,F,,,2021-09-23 02:09:53
4163,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2100039,[],sumini0***,3,패키지는 너무 예쁜데 맛이 없어요. 개인적으로 깨소도 믹스도 기본도 못한다 생각합니다. 꿀 찍어 먹어야 그나마 조금 먹을만해요. 어느정도 맛만 있었어도 주위에 선물하거나 가끔 만드는 재미로 샀을거 같은데 재구매는 안할듯 합니다.,0,USER,F,F,,,2021-09-20 20:30:28
4164,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2094844,[],ejkim***,5,"명절에 조카랑 만들려고 샀어요.
코로나라서 어디 가지는 못 하고 찹쌀사다가 익반죽하는 거는 번거롭고 해서, 예쁘게는 장담 못 하지만 만들어보려구요ㅎ 틴케이스 이쁘네요",0,USER,F,F,,,2021-09-18 09:08:30
4165,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2093237,[],sj062***,4,"아이들이랑 재밌게 만들었네요
맛은 생각보다 쏘쏘에요 아쉽네요
패키지는 상당히 이쁩니다!! ㅎ",0,USER,F,F,,,2021-09-17 19:25:52
